MCS	NormalTCells	ActivatedTCells	TotalTCells
17247	23	2	25
17248	23	2	25
17249	23	2	25
17250	23	2	25
17251	23	2	25
17252	23	2	25
17253	23	2	25
17254	23	2	25
17255	23	2	25
17256	23	2	25
17257	23	2	25
17258	23	2	25
17259	23	2	25
17260	23	2	25
17261	23	2	25
17262	23	2	25
17263	23	2	25
17264	23	2	25
17265	23	2	25
17266	23	2	25
17267	23	2	25
17268	23	2	25
17269	23	2	25
17270	23	2	25
17271	23	2	25
17272	23	2	25
17273	23	2	25
17274	23	2	25
17275	23	2	25
17276	23	2	25
17277	23	2	25
17278	23	2	25
17279	23	2	25
17280	23	2	25
17281	23	2	25
17282	23	2	25
17283	23	2	25
17284	23	2	25
17285	23	2	25
17286	23	2	25
17287	23	2	25
17288	23	2	25
17289	23	2	25
17290	23	2	25
17291	23	2	25
17292	23	2	25
17293	23	2	25
17294	23	2	25
17295	23	2	25
17296	23	2	25
17297	23	2	25
17298	23	2	25
17299	23	2	25
17300	23	2	25
17301	23	2	25
17302	23	2	25
17303	23	2	25
17304	23	2	25
17305	23	2	25
17306	23	2	25
17307	23	2	25
17308	23	2	25
17309	23	2	25
17310	23	2	25
17311	23	2	25
17312	23	2	25
17313	23	2	25
17314	23	2	25
17315	23	2	25
17316	23	2	25
17317	23	2	25
17318	23	2	25
17319	23	2	25
17320	23	2	25
17321	23	2	25
17322	23	2	25
17323	23	2	25
17324	23	2	25
17325	23	2	25
17326	23	2	25
17327	23	2	25
17328	23	2	25
17329	23	2	25
17330	23	2	25
17331	23	2	25
17332	23	2	25
17333	23	2	25
17334	23	2	25
17335	23	2	25
17336	23	2	25
17337	23	2	25
17338	23	2	25
17339	23	2	25
17340	23	2	25
17341	23	2	25
17342	23	2	25
17343	23	2	25
17344	23	2	25
17345	23	2	25
17346	23	2	25
17347	23	2	25
17348	23	2	25
17349	23	2	25
17350	23	2	25
17351	23	2	25
17352	23	2	25
17353	23	2	25
17354	23	2	25
17355	23	2	25
17356	23	2	25
17357	23	2	25
17358	23	2	25
17359	23	2	25
17360	23	2	25
17361	23	2	25
17362	23	2	25
17363	23	2	25
17364	23	2	25
17365	23	2	25
17366	23	2	25
17367	23	2	25
17368	23	2	25
17369	23	2	25
17370	23	2	25
17371	23	2	25
17372	23	2	25
17373	23	2	25
17374	23	2	25
17375	23	2	25
17376	23	2	25
17377	23	2	25
17378	23	2	25
17379	23	2	25
17380	23	2	25
17381	23	2	25
17382	23	2	25
17383	23	2	25
17384	23	2	25
17385	23	2	25
17386	23	2	25
17387	23	2	25
17388	23	2	25
17389	23	2	25
17390	23	2	25
17391	23	2	25
17392	23	2	25
17393	23	2	25
17394	23	2	25
17395	23	2	25
17396	23	2	25
17397	23	2	25
17398	23	2	25
17399	23	2	25
17400	23	2	25
17401	23	2	25
17402	23	2	25
17403	23	2	25
17404	23	2	25
17405	23	2	25
17406	23	2	25
17407	23	2	25
17408	23	2	25
17409	23	2	25
17410	23	2	25
17411	23	2	25
17412	23	2	25
17413	23	2	25
17414	23	2	25
17415	23	2	25
17416	23	2	25
17417	23	2	25
17418	23	2	25
17419	23	2	25
17420	23	2	25
17421	23	2	25
17422	23	2	25
17423	23	2	25
17424	23	2	25
17425	23	2	25
17426	23	2	25
17427	23	2	25
17428	23	2	25
17429	23	2	25
17430	23	2	25
17431	23	2	25
17432	23	2	25
17433	23	2	25
17434	23	2	25
17435	23	2	25
17436	23	2	25
17437	23	2	25
17438	23	2	25
17439	23	2	25
17440	23	2	25
17441	23	2	25
17442	23	2	25
17443	23	2	25
17444	23	2	25
17445	23	2	25
17446	23	2	25
17447	23	2	25
17448	23	2	25
17449	23	2	25
17450	23	2	25
17451	23	2	25
17452	23	2	25
17453	23	2	25
17454	23	2	25
17455	23	2	25
17456	23	2	25
17457	23	2	25
17458	23	2	25
17459	23	2	25
17460	23	2	25
17461	23	2	25
17462	23	2	25
17463	23	2	25
17464	23	2	25
17465	23	2	25
17466	23	2	25
17467	23	2	25
17468	23	2	25
17469	23	2	25
17470	23	2	25
17471	23	2	25
17472	23	2	25
17473	23	2	25
17474	23	2	25
17475	23	2	25
17476	23	2	25
17477	23	2	25
17478	23	2	25
17479	23	2	25
17480	23	2	25
17481	23	2	25
17482	23	2	25
17483	23	2	25
17484	23	2	25
17485	23	2	25
17486	23	2	25
17487	23	2	25
17488	23	2	25
17489	23	2	25
17490	23	2	25
17491	23	2	25
17492	23	2	25
17493	23	2	25
17494	23	2	25
17495	23	2	25
17496	23	2	25
17497	23	2	25
17498	23	2	25
17499	23	2	25
17500	23	2	25
17501	23	2	25
17502	23	2	25
17503	23	2	25
17504	23	2	25
17505	23	2	25
17506	23	2	25
17507	23	2	25
17508	23	2	25
17509	23	2	25
17510	23	2	25
17511	23	2	25
17512	23	2	25
17513	23	2	25
17514	23	2	25
17515	23	2	25
17516	23	2	25
17517	23	2	25
17518	23	2	25
17519	23	2	25
17520	23	2	25
17521	23	2	25
17522	23	2	25
17523	23	2	25
17524	23	2	25
17525	23	2	25
17526	23	2	25
17527	23	2	25
17528	23	2	25
17529	23	2	25
17530	23	2	25
17531	23	2	25
17532	23	2	25
17533	23	2	25
17534	23	2	25
17535	23	2	25
17536	23	2	25
17537	23	2	25
17538	23	2	25
17539	23	2	25
17540	23	2	25
17541	23	2	25
17542	23	2	25
17543	23	2	25
17544	23	2	25
17545	23	2	25
17546	23	2	25
17547	23	2	25
17548	23	2	25
17549	23	2	25
17550	23	2	25
17551	23	2	25
17552	23	2	25
17553	23	2	25
17554	23	2	25
17555	23	2	25
17556	23	2	25
17557	23	2	25
17558	23	2	25
17559	23	2	25
17560	23	2	25
17561	23	2	25
17562	23	2	25
17563	23	2	25
17564	23	2	25
17565	23	2	25
17566	23	2	25
17567	23	2	25
17568	23	2	25
17569	23	2	25
17570	23	2	25
17571	23	2	25
17572	23	2	25
17573	23	2	25
17574	23	2	25
17575	23	2	25
17576	23	2	25
17577	23	2	25
17578	23	2	25
17579	23	2	25
17580	23	2	25
17581	23	2	25
17582	23	2	25
17583	23	2	25
17584	23	2	25
17585	23	2	25
17586	23	2	25
17587	23	2	25
17588	23	2	25
17589	23	2	25
17590	23	2	25
17591	23	2	25
17592	23	2	25
17593	23	2	25
17594	23	2	25
17595	23	2	25
17596	23	2	25
17597	23	2	25
17598	23	2	25
17599	23	2	25
17600	23	2	25
17601	23	2	25
17602	23	2	25
17603	23	2	25
17604	23	2	25
17605	23	2	25
17606	23	2	25
17607	23	2	25
17608	23	2	25
17609	23	2	25
17610	23	2	25
17611	23	2	25
17612	23	2	25
17613	23	2	25
17614	23	2	25
17615	23	2	25
17616	23	2	25
17617	23	2	25
17618	23	2	25
17619	23	2	25
17620	23	2	25
17621	23	2	25
17622	23	2	25
17623	23	2	25
17624	23	2	25
17625	23	2	25
17626	23	2	25
17627	23	2	25
17628	23	2	25
17629	23	2	25
17630	23	2	25
17631	23	2	25
17632	23	2	25
17633	23	2	25
17634	23	2	25
17635	23	2	25
17636	23	2	25
17637	23	2	25
17638	23	2	25
17639	23	2	25
17640	23	2	25
17641	23	2	25
17642	23	2	25
17643	23	2	25
17644	23	2	25
17645	23	2	25
17646	23	2	25
17647	23	2	25
17648	23	2	25
17649	23	2	25
17650	23	2	25
17651	23	2	25
17652	23	2	25
17653	23	2	25
17654	23	2	25
17655	23	2	25
17656	23	2	25
17657	23	2	25
17658	23	2	25
17659	23	2	25
17660	23	2	25
17661	23	2	25
17662	23	2	25
17663	23	2	25
17664	23	2	25
17665	23	2	25
17666	23	2	25
17667	23	2	25
17668	23	2	25
17669	23	2	25
17670	23	2	25
17671	23	2	25
17672	23	2	25
17673	23	2	25
17674	23	2	25
17675	23	2	25
17676	23	2	25
17677	23	2	25
17678	23	2	25
17679	23	2	25
17680	23	2	25
17681	23	2	25
17682	23	2	25
17683	23	2	25
17684	23	2	25
17685	23	2	25
17686	23	2	25
17687	23	2	25
17688	23	2	25
17689	23	2	25
17690	23	2	25
17691	23	2	25
17692	23	2	25
17693	23	2	25
17694	23	2	25
17695	23	2	25
17696	23	2	25
17697	23	2	25
17698	23	2	25
17699	23	2	25
17700	23	2	25
17701	23	2	25
17702	23	2	25
17703	23	2	25
17704	23	2	25
17705	23	2	25
17706	23	2	25
17707	23	2	25
17708	23	2	25
17709	23	2	25
17710	23	2	25
17711	23	2	25
17712	23	2	25
17713	23	2	25
17714	23	2	25
17715	23	2	25
17716	23	2	25
17717	23	2	25
17718	23	2	25
17719	23	2	25
17720	23	2	25
17721	23	2	25
17722	23	2	25
17723	23	2	25
17724	23	2	25
17725	23	2	25
17726	23	2	25
17727	23	2	25
17728	23	2	25
17729	23	2	25
17730	23	2	25
17731	23	2	25
17732	23	2	25
17733	23	2	25
17734	23	2	25
17735	23	2	25
17736	23	2	25
17737	23	2	25
17738	23	2	25
17739	23	2	25
17740	23	2	25
17741	23	2	25
17742	23	2	25
17743	23	2	25
17744	23	2	25
17745	23	2	25
17746	23	2	25
17747	23	2	25
17748	23	2	25
17749	23	2	25
17750	23	2	25
17751	23	2	25
17752	23	2	25
17753	23	2	25
17754	23	2	25
17755	23	2	25
17756	23	2	25
17757	23	2	25
17758	23	2	25
17759	23	2	25
17760	23	2	25
17761	23	2	25
17762	23	2	25
17763	23	2	25
17764	23	2	25
17765	23	2	25
17766	23	2	25
17767	23	2	25
17768	23	2	25
17769	23	2	25
17770	23	2	25
17771	23	2	25
17772	23	2	25
17773	23	2	25
17774	23	2	25
17775	23	2	25
17776	23	2	25
17777	23	2	25
17778	23	2	25
17779	23	2	25
17780	23	2	25
17781	23	2	25
17782	23	2	25
17783	23	2	25
17784	23	2	25
17785	23	2	25
17786	23	2	25
17787	23	2	25
17788	23	2	25
17789	23	2	25
17790	23	2	25
17791	23	2	25
17792	23	2	25
17793	23	2	25
17794	23	2	25
17795	23	2	25
17796	23	2	25
17797	23	2	25
17798	23	2	25
17799	23	2	25
17800	23	2	25
17801	23	2	25
17802	23	2	25
17803	23	2	25
17804	23	2	25
17805	23	2	25
17806	23	2	25
17807	23	2	25
17808	23	2	25
17809	23	2	25
17810	23	2	25
17811	23	2	25
17812	23	2	25
17813	23	2	25
17814	23	2	25
17815	23	2	25
17816	23	2	25
17817	23	2	25
17818	23	2	25
17819	23	2	25
17820	23	2	25
17821	23	2	25
17822	23	2	25
17823	23	2	25
17824	23	2	25
17825	23	2	25
17826	23	2	25
17827	23	2	25
17828	23	2	25
17829	23	2	25
17830	23	2	25
17831	23	2	25
17832	23	2	25
17833	23	2	25
17834	23	2	25
17835	23	2	25
17836	23	2	25
17837	23	2	25
17838	23	2	25
17839	23	2	25
17840	23	2	25
17841	23	2	25
17842	23	2	25
17843	23	2	25
17844	23	2	25
17845	23	2	25
17846	23	2	25
17847	23	2	25
17848	23	2	25
17849	23	2	25
17850	23	2	25
17851	23	2	25
17852	23	2	25
17853	23	2	25
17854	23	2	25
17855	23	2	25
17856	23	2	25
17857	23	2	25
17858	23	2	25
17859	23	2	25
17860	23	2	25
17861	23	2	25
17862	23	2	25
17863	23	2	25
17864	23	2	25
17865	23	2	25
17866	23	2	25
17867	23	2	25
17868	23	2	25
17869	23	2	25
17870	23	2	25
17871	23	2	25
17872	23	2	25
17873	23	2	25
17874	23	2	25
17875	23	2	25
17876	23	2	25
17877	23	2	25
17878	23	2	25
17879	23	2	25
17880	23	2	25
17881	23	2	25
17882	23	2	25
17883	23	2	25
17884	23	2	25
17885	23	2	25
17886	23	2	25
17887	23	2	25
17888	23	2	25
17889	23	2	25
17890	23	2	25
17891	23	2	25
17892	23	2	25
17893	23	2	25
17894	23	2	25
17895	23	2	25
17896	23	2	25
17897	23	2	25
17898	23	2	25
17899	23	2	25
17900	23	2	25
17901	23	2	25
17902	23	2	25
17903	23	2	25
17904	23	2	25
17905	23	2	25
17906	23	2	25
17907	23	2	25
17908	23	2	25
17909	23	2	25
17910	23	2	25
17911	23	2	25
17912	23	2	25
17913	23	2	25
17914	23	2	25
17915	23	2	25
17916	23	2	25
17917	23	2	25
17918	23	2	25
17919	23	2	25
17920	23	2	25
17921	23	2	25
17922	23	2	25
17923	23	2	25
17924	23	2	25
17925	23	2	25
17926	23	2	25
17927	23	2	25
17928	23	2	25
17929	23	2	25
17930	23	2	25
17931	23	2	25
17932	23	2	25
17933	23	2	25
17934	23	2	25
17935	23	2	25
17936	23	2	25
17937	23	2	25
17938	23	2	25
17939	23	2	25
17940	23	2	25
17941	23	2	25
17942	23	2	25
17943	23	2	25
17944	23	2	25
17945	23	2	25
17946	23	2	25
17947	23	2	25
17948	23	2	25
17949	23	2	25
17950	23	2	25
17951	23	2	25
17952	23	2	25
17953	23	2	25
17954	23	2	25
17955	23	2	25
17956	23	2	25
17957	23	2	25
17958	23	2	25
17959	23	2	25
17960	23	2	25
17961	23	2	25
17962	23	2	25
17963	23	2	25
17964	23	2	25
17965	23	2	25
17966	23	2	25
17967	23	2	25
17968	23	2	25
17969	23	2	25
17970	23	2	25
17971	23	2	25
17972	23	2	25
17973	23	2	25
17974	23	2	25
17975	23	2	25
17976	23	2	25
17977	23	2	25
17978	23	2	25
17979	23	2	25
17980	23	2	25
17981	23	2	25
17982	23	2	25
17983	23	2	25
17984	23	2	25
17985	23	2	25
17986	23	2	25
17987	23	2	25
17988	23	2	25
17989	23	2	25
17990	23	2	25
17991	23	2	25
17992	23	2	25
17993	23	2	25
17994	23	2	25
17995	23	2	25
17996	23	2	25
17997	23	2	25
17998	23	2	25
17999	23	2	25
18000	23	2	25
18001	23	2	25
18002	23	2	25
18003	23	2	25
18004	23	2	25
18005	23	2	25
18006	23	2	25
18007	23	2	25
18008	23	2	25
18009	23	2	25
18010	23	2	25
18011	23	2	25
18012	23	2	25
18013	23	2	25
18014	23	2	25
18015	23	2	25
18016	23	2	25
18017	23	2	25
18018	23	2	25
18019	23	2	25
18020	23	2	25
18021	23	2	25
18022	23	2	25
18023	23	2	25
18024	23	2	25
18025	23	2	25
18026	23	2	25
18027	23	2	25
18028	23	2	25
18029	23	2	25
18030	23	2	25
18031	23	2	25
18032	23	2	25
18033	23	2	25
18034	23	2	25
18035	23	2	25
18036	23	2	25
18037	23	2	25
18038	23	2	25
18039	23	2	25
18040	23	2	25
18041	23	2	25
18042	23	2	25
18043	23	2	25
18044	23	2	25
18045	23	2	25
18046	23	2	25
18047	23	2	25
18048	23	2	25
18049	23	2	25
18050	23	2	25
18051	23	2	25
18052	23	2	25
18053	23	2	25
18054	23	2	25
18055	23	2	25
18056	23	2	25
18057	23	2	25
18058	23	2	25
18059	23	2	25
18060	23	2	25
18061	23	2	25
18062	23	2	25
18063	23	2	25
18064	23	2	25
18065	23	2	25
18066	23	2	25
18067	23	2	25
18068	23	2	25
18069	23	2	25
18070	23	2	25
18071	23	2	25
18072	23	2	25
18073	23	2	25
18074	23	2	25
18075	23	2	25
18076	23	2	25
18077	23	2	25
18078	23	2	25
18079	23	2	25
18080	23	2	25
18081	23	2	25
18082	23	2	25
18083	23	2	25
18084	23	2	25
18085	23	2	25
18086	23	2	25
18087	23	2	25
18088	23	2	25
18089	23	2	25
18090	23	2	25
18091	23	2	25
18092	23	2	25
18093	23	2	25
18094	23	2	25
18095	23	2	25
18096	23	2	25
18097	23	2	25
18098	23	2	25
18099	23	2	25
18100	23	2	25
18101	23	2	25
18102	23	2	25
18103	23	2	25
18104	23	2	25
18105	23	2	25
18106	23	2	25
18107	23	2	25
18108	23	2	25
18109	23	2	25
18110	23	2	25
18111	23	2	25
18112	23	2	25
18113	23	2	25
18114	23	2	25
18115	23	2	25
18116	23	2	25
18117	23	2	25
18118	23	2	25
18119	23	2	25
18120	23	2	25
18121	23	2	25
18122	23	2	25
18123	23	2	25
18124	23	2	25
18125	23	2	25
18126	23	2	25
18127	23	2	25
18128	23	2	25
18129	23	2	25
18130	23	2	25
18131	23	2	25
18132	23	2	25
18133	23	2	25
18134	23	2	25
18135	23	2	25
18136	23	2	25
18137	23	2	25
18138	23	2	25
18139	23	2	25
18140	23	2	25
18141	23	2	25
18142	23	2	25
18143	23	2	25
18144	23	2	25
18145	23	2	25
18146	23	2	25
18147	23	2	25
18148	23	2	25
18149	23	2	25
18150	23	2	25
18151	23	2	25
18152	23	2	25
18153	23	2	25
18154	23	2	25
18155	23	2	25
18156	23	2	25
18157	23	2	25
18158	23	2	25
18159	23	2	25
18160	23	2	25
18161	23	2	25
18162	23	2	25
18163	23	2	25
18164	23	2	25
18165	23	2	25
18166	23	2	25
18167	23	2	25
18168	23	2	25
18169	23	2	25
18170	23	2	25
18171	23	2	25
18172	23	2	25
18173	23	2	25
18174	23	2	25
18175	23	2	25
18176	23	2	25
18177	23	2	25
18178	23	2	25
18179	23	2	25
18180	23	2	25
18181	23	2	25
18182	23	2	25
18183	23	2	25
18184	23	2	25
18185	23	2	25
18186	23	2	25
18187	23	2	25
18188	23	2	25
18189	23	2	25
18190	23	2	25
18191	23	2	25
18192	23	2	25
18193	23	2	25
18194	23	2	25
18195	23	2	25
18196	23	2	25
18197	23	2	25
18198	23	2	25
18199	23	2	25
18200	23	2	25
18201	23	2	25
18202	23	2	25
18203	23	2	25
18204	23	2	25
18205	23	2	25
18206	23	2	25
18207	23	2	25
18208	23	2	25
18209	23	2	25
18210	23	2	25
18211	23	2	25
18212	23	2	25
18213	23	2	25
18214	23	2	25
18215	23	2	25
18216	23	2	25
18217	23	2	25
18218	23	2	25
18219	23	2	25
18220	23	2	25
18221	23	2	25
18222	23	2	25
18223	23	2	25
18224	23	2	25
18225	23	2	25
18226	23	2	25
18227	23	2	25
18228	23	2	25
18229	23	2	25
18230	23	2	25
18231	23	2	25
18232	23	2	25
18233	23	2	25
18234	23	2	25
18235	23	2	25
18236	23	2	25
18237	23	2	25
18238	23	2	25
18239	23	2	25
18240	23	2	25
18241	23	2	25
18242	23	2	25
18243	23	2	25
18244	23	2	25
18245	23	2	25
18246	23	2	25
18247	23	2	25
18248	23	2	25
18249	23	2	25
18250	23	2	25
18251	23	2	25
18252	23	2	25
18253	23	2	25
18254	23	2	25
18255	23	2	25
18256	23	2	25
18257	23	2	25
18258	23	2	25
18259	23	2	25
18260	23	2	25
18261	23	2	25
18262	23	2	25
18263	23	2	25
18264	23	2	25
18265	23	2	25
18266	23	2	25
18267	23	2	25
18268	23	2	25
18269	23	2	25
18270	23	2	25
18271	23	2	25
18272	23	2	25
18273	23	2	25
18274	23	2	25
18275	23	2	25
18276	23	2	25
18277	23	2	25
18278	23	2	25
18279	23	2	25
18280	23	2	25
18281	23	2	25
18282	23	2	25
18283	23	2	25
18284	23	2	25
18285	23	2	25
18286	23	2	25
18287	23	2	25
18288	23	2	25
18289	23	2	25
18290	23	2	25
18291	23	2	25
18292	23	2	25
18293	23	2	25
18294	23	2	25
18295	23	2	25
18296	23	2	25
18297	23	2	25
18298	23	2	25
18299	23	2	25
18300	23	2	25
18301	23	2	25
18302	23	2	25
18303	23	2	25
18304	23	2	25
18305	23	2	25
18306	23	2	25
18307	23	2	25
18308	23	2	25
18309	23	2	25
18310	23	2	25
18311	23	2	25
18312	23	2	25
18313	23	2	25
18314	23	2	25
18315	23	2	25
18316	23	2	25
18317	23	2	25
18318	23	2	25
18319	23	2	25
18320	23	2	25
18321	23	2	25
18322	23	2	25
18323	23	2	25
18324	23	2	25
18325	23	2	25
18326	23	2	25
18327	23	2	25
18328	23	2	25
18329	23	2	25
18330	23	2	25
18331	23	2	25
18332	23	2	25
18333	23	2	25
18334	23	2	25
18335	23	2	25
18336	23	2	25
18337	23	2	25
18338	23	2	25
18339	23	2	25
18340	23	2	25
18341	23	2	25
18342	23	2	25
18343	23	2	25
18344	23	2	25
18345	23	2	25
18346	23	2	25
18347	23	2	25
18348	23	2	25
18349	23	2	25
18350	23	2	25
18351	23	2	25
18352	23	2	25
18353	23	2	25
18354	23	2	25
18355	23	2	25
18356	23	2	25
18357	23	2	25
18358	23	2	25
18359	23	2	25
18360	23	2	25
18361	23	2	25
18362	23	2	25
18363	23	2	25
18364	23	2	25
18365	23	2	25
18366	23	2	25
18367	23	2	25
18368	23	2	25
18369	23	2	25
18370	23	2	25
18371	23	2	25
18372	23	2	25
18373	23	2	25
18374	23	2	25
18375	23	2	25
18376	23	2	25
18377	23	2	25
18378	23	2	25
18379	23	2	25
18380	23	2	25
18381	23	2	25
18382	23	2	25
18383	23	2	25
18384	23	2	25
18385	23	2	25
18386	23	2	25
18387	23	2	25
18388	23	2	25
18389	23	2	25
18390	23	2	25
18391	23	2	25
18392	23	2	25
18393	23	2	25
18394	23	2	25
18395	23	2	25
18396	23	2	25
18397	23	2	25
18398	23	2	25
18399	23	2	25
18400	23	2	25
18401	23	2	25
18402	23	2	25
18403	23	2	25
18404	23	2	25
18405	23	2	25
18406	23	2	25
18407	23	2	25
18408	23	2	25
18409	23	2	25
18410	23	2	25
18411	23	2	25
18412	23	2	25
18413	23	2	25
18414	23	2	25
18415	23	2	25
18416	23	2	25
18417	23	2	25
18418	23	2	25
18419	23	2	25
18420	23	2	25
18421	23	2	25
18422	23	2	25
18423	23	2	25
18424	23	2	25
18425	23	2	25
18426	23	2	25
18427	23	2	25
18428	23	2	25
18429	23	2	25
18430	23	2	25
18431	23	2	25
18432	23	2	25
18433	23	2	25
18434	23	2	25
18435	23	2	25
18436	23	2	25
18437	23	2	25
18438	23	2	25
18439	23	2	25
18440	23	2	25
18441	23	2	25
18442	23	2	25
18443	23	2	25
18444	23	2	25
18445	23	2	25
18446	23	2	25
18447	23	2	25
18448	23	2	25
18449	23	2	25
18450	23	2	25
18451	23	2	25
18452	23	2	25
18453	23	2	25
18454	23	2	25
18455	23	2	25
18456	23	2	25
18457	23	2	25
18458	23	2	25
18459	23	2	25
18460	23	2	25
18461	23	2	25
18462	23	2	25
18463	23	2	25
18464	23	2	25
18465	23	2	25
18466	23	2	25
18467	23	2	25
18468	23	2	25
18469	23	2	25
18470	23	2	25
18471	23	2	25
18472	23	2	25
18473	23	2	25
18474	23	2	25
18475	23	2	25
18476	23	2	25
18477	23	2	25
18478	23	2	25
18479	23	2	25
18480	23	2	25
18481	23	2	25
18482	23	2	25
18483	23	2	25
18484	23	2	25
18485	23	2	25
18486	23	2	25
18487	23	2	25
18488	23	2	25
18489	23	2	25
18490	23	2	25
18491	23	2	25
18492	23	2	25
18493	23	2	25
18494	23	2	25
18495	23	2	25
18496	23	2	25
18497	23	2	25
18498	23	2	25
18499	23	2	25
18500	23	2	25
18501	23	2	25
18502	23	2	25
18503	23	2	25
18504	23	2	25
18505	23	2	25
18506	23	2	25
18507	23	2	25
18508	23	2	25
18509	23	2	25
18510	23	2	25
18511	23	2	25
18512	23	2	25
18513	23	2	25
18514	23	2	25
18515	23	2	25
18516	23	2	25
18517	23	2	25
18518	23	2	25
18519	23	2	25
18520	23	2	25
18521	23	2	25
18522	23	2	25
18523	23	2	25
18524	23	2	25
18525	23	2	25
18526	23	2	25
18527	23	2	25
18528	23	2	25
18529	23	2	25
18530	23	2	25
18531	23	2	25
18532	23	2	25
18533	23	2	25
18534	23	2	25
18535	23	2	25
18536	23	2	25
18537	23	2	25
18538	23	2	25
18539	23	2	25
18540	23	2	25
18541	23	2	25
18542	23	2	25
18543	23	2	25
18544	23	2	25
18545	23	2	25
18546	23	2	25
18547	23	2	25
18548	23	2	25
18549	23	2	25
18550	23	2	25
18551	23	2	25
18552	23	2	25
18553	23	2	25
18554	23	2	25
18555	23	2	25
18556	23	2	25
18557	23	2	25
18558	23	2	25
18559	23	2	25
18560	23	2	25
18561	23	2	25
18562	23	2	25
18563	23	2	25
18564	23	2	25
18565	23	2	25
18566	23	2	25
18567	23	2	25
18568	23	2	25
18569	23	2	25
18570	23	2	25
18571	23	2	25
18572	23	2	25
18573	23	2	25
18574	23	2	25
18575	23	2	25
18576	23	2	25
18577	23	2	25
18578	23	2	25
18579	23	2	25
18580	23	2	25
18581	23	2	25
18582	23	2	25
18583	23	2	25
18584	23	2	25
18585	23	2	25
18586	23	2	25
18587	23	2	25
18588	23	2	25
18589	23	2	25
18590	23	2	25
18591	23	2	25
18592	23	2	25
18593	23	2	25
18594	23	2	25
18595	23	2	25
18596	23	2	25
18597	23	2	25
18598	23	2	25
18599	23	2	25
18600	23	2	25
18601	23	2	25
18602	23	2	25
18603	23	2	25
18604	23	2	25
18605	23	2	25
18606	23	2	25
18607	23	2	25
18608	23	2	25
18609	23	2	25
18610	23	2	25
18611	23	2	25
18612	23	2	25
18613	23	2	25
18614	23	2	25
18615	23	2	25
18616	23	2	25
18617	23	2	25
18618	23	2	25
18619	23	2	25
18620	23	2	25
18621	23	2	25
18622	23	2	25
18623	23	2	25
18624	23	2	25
18625	23	2	25
18626	23	2	25
18627	23	2	25
18628	23	2	25
18629	23	2	25
18630	23	2	25
18631	23	2	25
18632	23	2	25
18633	23	2	25
18634	23	2	25
18635	23	2	25
18636	23	2	25
18637	23	2	25
18638	23	2	25
18639	23	2	25
18640	23	2	25
18641	23	2	25
18642	23	2	25
18643	23	2	25
18644	23	2	25
18645	23	2	25
18646	23	2	25
18647	23	2	25
18648	23	2	25
18649	23	2	25
18650	23	2	25
18651	23	2	25
18652	23	2	25
18653	23	2	25
18654	23	2	25
18655	23	2	25
18656	23	2	25
18657	23	2	25
18658	23	2	25
18659	23	2	25
18660	23	2	25
18661	23	2	25
18662	23	2	25
18663	23	2	25
18664	23	2	25
18665	23	2	25
18666	23	2	25
18667	23	2	25
18668	23	2	25
18669	23	2	25
18670	23	2	25
18671	23	2	25
18672	23	2	25
18673	23	2	25
18674	23	2	25
18675	23	2	25
18676	23	2	25
18677	23	2	25
18678	23	2	25
18679	23	2	25
18680	23	2	25
18681	23	2	25
18682	23	2	25
18683	23	2	25
18684	23	2	25
18685	23	2	25
18686	23	2	25
18687	23	2	25
18688	23	2	25
18689	23	2	25
18690	23	2	25
18691	23	2	25
18692	23	2	25
18693	23	2	25
18694	23	2	25
