MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
9800 	 14 	 1 	 378.94444444444264 	 467.97222222222223 
9800 	 15 	 1 	 349.9444444444482 	 242.77777777777843 
9800 	 16 	 1 	 118.98591549295716 	 444.98591549295634 
9800 	 17 	 1 	 182.12162162162272 	 195.14864864864927 
9800 	 18 	 1 	 160.2500000000025 	 74.97222222222227 
9800 	 19 	 1 	 336.9583333333285 	 403.02777777777897 
9800 	 20 	 1 	 40.847222222221816 	 6.944444444445505 
9800 	 21 	 1 	 190.94444444444383 	 351.041666666662 
9800 	 22 	 1 	 35.52777777777962 	 310.5972222222221 
9800 	 23 	 1 	 448.9444444444459 	 128.77777777777789 
9800 	 24 	 1 	 305.9722222222259 	 50.24999999999947 
9800 	 25 	 2 	 32.938775510201225 	 314.4693877551045 
9800 	 26 	 2 	 297.7199999999994 	 326.1800000000037 
9800 	 27 	 2 	 408.6734693877551 	 119.95918367347895 
9800 	 28 	 2 	 244.6938775510191 	 480.7551020408163 
9800 	 29 	 2 	 107.97916666666055 	 109.70833333334103 
9800 	 30 	 2 	 190.45098039215495 	 293.23529411764866 
9800 	 31 	 2 	 272.34000000000316 	 88.10000000000302 
9800 	 32 	 2 	 243.20408163264545 	 152.12244897959374 
9800 	 33 	 2 	 40.395833333334814 	 307.93749999999767 
9800 	 34 	 2 	 442.8235294117647 	 192.8823529411802 
9800 	 35 	 2 	 261.7551020408197 	 98.26530612244059 
9800 	 36 	 2 	 19.93877551019974 	 366.16326530612247 
9800 	 37 	 2 	 222.01999999999688 	 198.40000000000038 
9800 	 38 	 2 	 319.8979591836658 	 178.8571428571411 
9800 	 39 	 2 	 294.6200000000023 	 478.66 
9800 	 40 	 2 	 31.00000000000289 	 473.7450980392157 
9800 	 41 	 2 	 376.5625 	 25.833333333334167 
9800 	 42 	 2 	 463.6923076923077 	 482.5769230769231 
9800 	 43 	 2 	 95.70212765957469 	 134.38297872340337 
9800 	 44 	 2 	 245.21568627451344 	 300.17647058823167 
9800 	 45 	 2 	 220.34693877550805 	 230.89795918368074 
9800 	 46 	 2 	 212.60416666666455 	 81.91666666666926 
9800 	 47 	 2 	 75.69387755102976 	 285.10204081632673 
9800 	 48 	 2 	 126.77551020407809 	 158.63265306122355 
9900 	 1 	 1 	 51.999999999999176 	 38.80821917808324 
9900 	 2 	 1 	 60.958333333334295 	 367.1388888888903 
9900 	 3 	 1 	 261.0000000000005 	 338.8082191780784 
9900 	 4 	 1 	 211.0985915492948 	 248.90140845070306 
9900 	 5 	 1 	 303.7945205479468 	 130.1095890410968 
9900 	 6 	 1 	 302.1388888888875 	 386.9583333333364 
9900 	 7 	 1 	 130.9014084507043 	 121.90140845070505 
9900 	 8 	 1 	 369.0000000000014 	 113.0000000000006 
9900 	 9 	 1 	 432.944444444441 	 143.04166666666595 
9900 	 10 	 1 	 468.1216216216216 	 344.8513513513483 
9900 	 11 	 1 	 247.0000000000004 	 149.0000000000009 
9900 	 12 	 1 	 373.0540540540581 	 29.95945945945855 
9900 	 13 	 1 	 74.99999999999915 	 216.80821917808368 
9900 	 14 	 1 	 378.9583333333319 	 467.94444444444446 
9900 	 15 	 1 	 349.9459459459496 	 243.14864864864933 
9900 	 16 	 1 	 119.24999999999955 	 445.02777777777635 
9900 	 17 	 1 	 181.91780821917916 	 195.08219178082246 
9900 	 18 	 1 	 160.02777777778036 	 74.94444444444464 
9900 	 19 	 1 	 337.0555555555507 	 403.0277777777789 
9900 	 20 	 1 	 41.055555555555 	 7.152777777778788 
9900 	 21 	 1 	 191.05714285714245 	 351.04285714285254 
9900 	 22 	 1 	 35.391891891893714 	 310.5810810810811 
9900 	 23 	 1 	 449.1388888888903 	 128.9583333333334 
9900 	 24 	 1 	 306.0985915492995 	 49.90140845070361 
9900 	 25 	 2 	 32.93617021276205 	 315.0638297872365 
9900 	 26 	 2 	 295.85416666666583 	 328.0833333333368 
9900 	 27 	 2 	 408.80392156862746 	 118.96078431373437 
9900 	 28 	 2 	 244.18367346938717 	 480.0816326530612 
9900 	 29 	 2 	 107.09999999999405 	 108.74000000000686 
9900 	 30 	 2 	 192.7959183673448 	 293.3877551020429 
9900 	 31 	 2 	 272.20833333333695 	 90.00000000000266 
9900 	 32 	 2 	 244.55999999999258 	 153.50000000000162 
9900 	 33 	 2 	 40.30612244898085 	 307.9999999999977 
9900 	 34 	 2 	 442.4375 	 191.33333333333667 
9900 	 35 	 2 	 262.2040816326564 	 98.40816326529789 
9900 	 36 	 2 	 20.719999999996144 	 369.22 
9900 	 37 	 2 	 223.13725490195804 	 200.54901960784363 
9900 	 38 	 2 	 324.15999999999224 	 180.73999999999805 
9900 	 39 	 2 	 295.6000000000027 	 477.98 
9900 	 40 	 2 	 30.40000000000262 	 473.72 
9900 	 41 	 2 	 377.734693877551 	 28.38775510204167 
9900 	 42 	 2 	 463.7291666666667 	 483.9166666666667 
9900 	 43 	 2 	 94.96078431372638 	 134.45098039215674 
9900 	 44 	 2 	 246.208333333337 	 299.8958333333301 
9900 	 45 	 2 	 221.7999999999976 	 227.4800000000072 
9900 	 46 	 2 	 210.67999999999805 	 80.50000000000236 
9900 	 47 	 2 	 79.00000000000928 	 284.8571428571427 
9900 	 48 	 2 	 126.57999999999674 	 159.73999999999978 
10000 	 1 	 1 	 52.15277777777666 	 39.05555555555642 
10000 	 2 	 1 	 61.0985915492967 	 366.9014084507058 
10000 	 3 	 1 	 260.80821917808316 	 338.9999999999962 
10000 	 4 	 1 	 210.9594594594586 	 249.05405405405293 
10000 	 5 	 1 	 303.9444444444466 	 130.2222222222233 
10000 	 6 	 1 	 302.1388888888875 	 387.0416666666697 
10000 	 7 	 1 	 130.9999999999999 	 122.00000000000084 
10000 	 8 	 1 	 368.7945205479466 	 112.91780821917865 
10000 	 9 	 1 	 432.9583333333299 	 142.94444444444375 
10000 	 10 	 1 	 468.02777777777777 	 345.2499999999969 
10000 	 11 	 1 	 246.79452054794567 	 149.08219178082282 
10000 	 12 	 1 	 373.25000000000426 	 29.972222222221767 
10000 	 13 	 1 	 74.80821917808144 	 217.00000000000114 
10000 	 14 	 1 	 378.8082191780806 	 468.0 
10000 	 15 	 1 	 350.15277777778124 	 242.94444444444514 
10000 	 16 	 1 	 119.09859154929518 	 445.0985915492943 
10000 	 17 	 1 	 182.12857142857263 	 194.95714285714348 
10000 	 18 	 1 	 159.80821917808467 	 75.00000000000033 
10000 	 19 	 1 	 337.02777777777345 	 403.2500000000013 
10000 	 20 	 1 	 40.958333333332604 	 7.055555555556414 
10000 	 21 	 1 	 190.99999999999963 	 350.9999999999954 
10000 	 22 	 1 	 35.391891891893714 	 310.5810810810809 
10000 	 23 	 1 	 449.0000000000014 	 128.9999999999999 
10000 	 24 	 1 	 305.8082191780858 	 49.999999999999126 
10000 	 25 	 2 	 31.69230769230409 	 314.44230769231024 
10000 	 26 	 2 	 297.01960784313684 	 326.8823529411796 
10000 	 27 	 2 	 408.12 	 117.50000000000836 
10000 	 28 	 2 	 244.86000000000058 	 478.72 
10000 	 29 	 2 	 107.5918367346876 	 110.69387755102672 
10000 	 30 	 2 	 192.25999999999732 	 293.86000000000263 
10000 	 31 	 2 	 272.38775510204397 	 92.20408163265624 
10000 	 32 	 2 	 243.2199999999921 	 153.08000000000177 
10000 	 33 	 2 	 40.62745098039312 	 308.68627450980233 
10000 	 34 	 2 	 444.16 	 192.62000000000327 
10000 	 35 	 2 	 263.3461538461573 	 96.76923076922262 
10000 	 36 	 2 	 21.659999999997055 	 370.04 
10000 	 37 	 2 	 219.9599999999968 	 202.6600000000006 
10000 	 38 	 2 	 323.97999999999155 	 179.29999999999768 
10000 	 39 	 2 	 296.1568627451005 	 478.8235294117647 
10000 	 40 	 2 	 30.20408163265518 	 473.1224489795918 
10000 	 41 	 2 	 378.01960784313724 	 27.60784313725576 
10000 	 42 	 2 	 464.125 	 482.25 
10000 	 43 	 2 	 95.70000000000111 	 134.05999999999963 
10000 	 44 	 2 	 245.6530612244929 	 302.69387755101764 
10000 	 45 	 2 	 223.4693877550999 	 225.59183673470085 
10000 	 46 	 2 	 211.94117647058624 	 81.39215686274805 
10000 	 47 	 2 	 80.22000000000823 	 285.1199999999997 
10000 	 48 	 2 	 127.79999999999674 	 160.43999999999983 
10100 	 1 	 1 	 52.027777777776436 	 38.94444444444533 
10100 	 2 	 1 	 61.00000000000127 	 366.8082191780838 
10100 	 3 	 1 	 261.000000000001 	 339.191780821914 
10100 	 4 	 1 	 210.90666666666567 	 248.9066666666656 
10100 	 5 	 1 	 304.0684931506874 	 129.80821917808345 
10100 	 6 	 1 	 301.9722222222208 	 386.9444444444476 
10100 	 7 	 1 	 130.90140845070422 	 122.09859154929677 
10100 	 8 	 1 	 369.0277777777792 	 113.25000000000058 
10100 	 9 	 1 	 432.98591549295435 	 142.91549295774607 
10100 	 10 	 1 	 468.0405405405405 	 345.1351351351322 
10100 	 11 	 1 	 246.91780821917857 	 149.0958904109599 
10100 	 12 	 1 	 373.0000000000046 	 29.80821917808194 
10100 	 13 	 1 	 74.86111111111043 	 216.95833333333434 
10100 	 14 	 1 	 378.91780821917627 	 468.0 
10100 	 15 	 1 	 349.94285714286076 	 242.9714285714293 
10100 	 16 	 1 	 119.12162162162103 	 444.85135135135 
10100 	 17 	 1 	 181.91549295774766 	 195.21126760563462 
10100 	 18 	 1 	 160.0000000000025 	 75.0 
10100 	 19 	 1 	 336.8082191780777 	 403.00000000000114 
10100 	 20 	 1 	 40.86111111111066 	 7.0416666666675765 
10100 	 21 	 1 	 191.0985915492954 	 350.90140845069976 
10100 	 22 	 1 	 35.40277777777962 	 310.6805555555551 
10100 	 23 	 1 	 449.0000000000014 	 128.99999999999994 
10100 	 24 	 1 	 305.9014084507079 	 50.09859154929493 
10100 	 25 	 2 	 32.43999999999618 	 314.76000000000244 
10100 	 26 	 2 	 296.0980392156858 	 323.5490196078465 
10100 	 27 	 2 	 407.53061224489795 	 117.77551020409035 
10100 	 28 	 2 	 245.5686274509816 	 477.1764705882353 
10100 	 29 	 2 	 108.51020408162626 	 110.79591836735318 
10100 	 30 	 2 	 192.48979591836533 	 292.83673469388066 
10100 	 31 	 2 	 275.36734693877827 	 91.2244897959221 
10100 	 32 	 2 	 243.67999999999148 	 153.16000000000167 
10100 	 33 	 2 	 41.061224489796956 	 309.1020408163249 
10100 	 34 	 2 	 443.1923076923077 	 195.2307692307721 
10100 	 35 	 2 	 263.4489795918401 	 98.81632653060363 
10100 	 36 	 2 	 20.48979591836334 	 371.0 
10100 	 37 	 2 	 219.03921568627143 	 205.52941176470617 
10100 	 38 	 2 	 323.79591836733795 	 178.38775510203814 
10100 	 39 	 2 	 295.7346938775531 	 480.0204081632653 
10100 	 40 	 2 	 31.56000000000149 	 474.28 
10100 	 41 	 2 	 377.36 	 26.720000000001093 
10100 	 42 	 2 	 466.6326530612245 	 482.46938775510205 
10100 	 43 	 2 	 93.93877551020456 	 132.7142857142854 
10100 	 44 	 2 	 243.9803921568654 	 300.7843137254877 
10100 	 45 	 2 	 225.56862745097803 	 225.68627450981006 
10100 	 46 	 2 	 211.57446808510394 	 80.80851063830126 
10100 	 47 	 2 	 79.5319148936266 	 285.191489361702 
10100 	 48 	 2 	 127.09999999999631 	 161.6399999999998 
10200 	 1 	 1 	 51.90140845070302 	 39.098591549296465 
10200 	 2 	 1 	 61.00000000000129 	 367.19178082191934 
10200 	 3 	 1 	 261.191780821919 	 338.9999999999959 
10200 	 4 	 1 	 210.84722222222106 	 249.0555555555545 
10200 	 5 	 1 	 304.19178082192064 	 130.00000000000114 
10200 	 6 	 1 	 301.86111111110984 	 387.0416666666697 
10200 	 7 	 1 	 130.97222222222237 	 122.25000000000111 
10200 	 8 	 1 	 369.0985915492974 	 113.09859154929622 
10200 	 9 	 1 	 432.9999999999968 	 143.19178082191735 
10200 	 10 	 1 	 468.15277777777777 	 345.0555555555523 
10200 	 11 	 1 	 247.0000000000005 	 149.1917808219189 
10200 	 12 	 1 	 373.25000000000466 	 29.97222222222197 
10200 	 13 	 1 	 75.09859154929511 	 216.9014084507054 
10200 	 14 	 1 	 379.0416666666647 	 467.8611111111111 
10200 	 15 	 1 	 349.9014084507077 	 243.09859154929643 
10200 	 16 	 1 	 118.84285714285663 	 445.12857142856996 
10200 	 17 	 1 	 181.77777777777908 	 194.94444444444537 
10200 	 18 	 1 	 160.13513513513743 	 75.04054054054052 
10200 	 19 	 1 	 336.94444444443985 	 402.7777777777788 
10200 	 20 	 1 	 40.99999999999955 	 7.191780821918556 
10200 	 21 	 1 	 190.99999999999937 	 351.1917808219132 
10200 	 22 	 1 	 35.391891891893664 	 310.58108108108104 
10200 	 23 	 1 	 449.0000000000014 	 129.0000000000004 
10200 	 24 	 1 	 306.0821917808255 	 50.095890410958056 
10200 	 25 	 2 	 30.938775510200408 	 314.2244897959206 
10200 	 26 	 2 	 297.60000000000014 	 322.8200000000029 
10200 	 27 	 2 	 407.1 	 114.32000000000869 
10200 	 28 	 2 	 247.29411764705986 	 476.4117647058824 
10200 	 29 	 2 	 109.95918367346248 	 113.22448979592465 
10200 	 30 	 2 	 192.88235294117447 	 295.0980392156892 
10200 	 31 	 2 	 274.5800000000033 	 88.66000000000317 
10200 	 32 	 2 	 244.8799999999923 	 154.22000000000168 
10200 	 33 	 2 	 39.057692307693074 	 307.61538461538316 
10200 	 34 	 2 	 443.26 	 195.22000000000327 
10200 	 35 	 2 	 263.040000000003 	 99.41999999999085 
10200 	 36 	 2 	 20.918367346934765 	 370.8979591836735 
10200 	 37 	 2 	 219.35416666666273 	 205.16666666666674 
10200 	 38 	 2 	 325.23999999999086 	 178.79999999999723 
10200 	 39 	 2 	 297.07843137255156 	 481.05882352941177 
10200 	 40 	 2 	 32.40816326530749 	 472.2040816326531 
10200 	 41 	 2 	 374.4313725490196 	 24.41176470588346 
10200 	 42 	 2 	 465.7142857142857 	 481.51020408163265 
10200 	 43 	 2 	 94.40000000000055 	 130.39999999999966 
10200 	 44 	 2 	 247.1200000000025 	 302.19999999999754 
10200 	 45 	 2 	 225.0576923076896 	 221.75000000000642 
10200 	 46 	 2 	 211.77551020407986 	 77.02040816326816 
10200 	 47 	 2 	 79.75510204082546 	 286.79591836734664 
10200 	 48 	 2 	 126.71999999999625 	 159.8199999999998 
10300 	 1 	 1 	 51.99999999999861 	 38.808219178082936 
10300 	 2 	 1 	 61.00000000000132 	 367.0000000000017 
10300 	 3 	 1 	 261.098591549297 	 338.9014084507 
10300 	 4 	 1 	 210.9999999999989 	 249.19178082191667 
10300 	 5 	 1 	 304.1285714285741 	 129.95714285714422 
10300 	 6 	 1 	 301.8513513513504 	 387.054054054057 
10300 	 7 	 1 	 131.0416666666669 	 121.94444444444571 
10300 	 8 	 1 	 368.86111111111313 	 113.1666666666671 
10300 	 9 	 1 	 433.0416666666636 	 142.94444444444383 
10300 	 10 	 1 	 468.09859154929575 	 344.90140845070124 
10300 	 11 	 1 	 247.0000000000005 	 149.00000000000114 
10300 	 12 	 1 	 373.0000000000046 	 29.80821917808199 
10300 	 13 	 1 	 74.87142857142794 	 217.157142857144 
10300 	 14 	 1 	 378.9999999999981 	 468.0 
10300 	 15 	 1 	 350.0000000000034 	 243.0000000000007 
10300 	 16 	 1 	 119.19178082191753 	 444.9999999999986 
10300 	 17 	 1 	 182.2222222222236 	 194.94444444444517 
10300 	 18 	 1 	 159.93150684931777 	 74.80821917808184 
10300 	 19 	 1 	 336.86111111110665 	 403.04166666666765 
10300 	 20 	 1 	 41.098591549295264 	 7.098591549296441 
10300 	 21 	 1 	 191.22222222222157 	 350.9444444444398 
10300 	 22 	 1 	 35.43835616438533 	 310.5342465753425 
10300 	 23 	 1 	 449.05555555555696 	 129.02777777777825 
10300 	 24 	 1 	 305.8611111111147 	 49.95833333333238 
10300 	 25 	 2 	 33.259999999996545 	 315.2400000000023 
10300 	 26 	 2 	 298.75510204081604 	 324.48979591837065 
10300 	 27 	 2 	 406.54 	 113.92000000000925 
10300 	 28 	 2 	 247.82000000000096 	 476.32 
10300 	 29 	 2 	 110.15686274509194 	 116.23529411765364 
10300 	 30 	 2 	 192.49999999999827 	 295.8800000000034 
10300 	 31 	 2 	 275.23529411765065 	 88.03921568627797 
10300 	 32 	 2 	 243.01999999999242 	 152.68000000000214 
10300 	 33 	 2 	 38.48000000000073 	 306.7799999999982 
10300 	 34 	 2 	 442.9 	 194.80000000000325 
10300 	 35 	 2 	 262.51020408163583 	 100.3673469387663 
10300 	 36 	 2 	 23.579999999995707 	 370.5 
10300 	 37 	 2 	 219.7142857142819 	 202.6938775510207 
10300 	 38 	 2 	 326.71999999999133 	 180.93999999999704 
10300 	 39 	 2 	 295.2800000000028 	 480.24 
10300 	 40 	 2 	 31.020408163266236 	 472.2244897959184 
10300 	 41 	 2 	 375.3529411764706 	 24.274509803922673 
10300 	 42 	 2 	 465.2156862745098 	 482.5098039215686 
10300 	 43 	 2 	 97.2244897959191 	 128.22448979591815 
10300 	 44 	 2 	 247.55102040816578 	 304.38775510203834 
10300 	 45 	 2 	 224.77999999999744 	 218.62000000000683 
10300 	 46 	 2 	 212.17999999999847 	 74.94000000000331 
10300 	 47 	 2 	 79.24489795919233 	 286.0612244897955 
10300 	 48 	 2 	 127.97999999999604 	 157.83999999999966 
10400 	 1 	 1 	 51.944444444443356 	 38.84722222222308 
10400 	 2 	 1 	 61.19178082191905 	 367.0000000000016 
10400 	 3 	 1 	 261.2500000000009 	 339.02777777777345 
10400 	 4 	 1 	 210.90140845070323 	 248.90140845070306 
10400 	 5 	 1 	 303.9444444444473 	 129.95833333333425 
10400 	 6 	 1 	 302.19178082191684 	 387.000000000003 
10400 	 7 	 1 	 131.09859154929615 	 121.90140845070556 
10400 	 8 	 1 	 369.1917808219196 	 113.0000000000005 
10400 	 9 	 1 	 432.9999999999972 	 142.9999999999997 
10400 	 10 	 1 	 467.9583333333333 	 345.13888888888624 
10400 	 11 	 1 	 246.81690140845117 	 149.00000000000136 
10400 	 12 	 1 	 373.1917808219222 	 30.000000000000075 
10400 	 13 	 1 	 74.99999999999957 	 217.00000000000088 
10400 	 14 	 1 	 379.19178082191587 	 468.0 
10400 	 15 	 1 	 350.15277777778124 	 243.05555555555623 
10400 	 16 	 1 	 119.0958904109589 	 444.9863013698616 
10400 	 17 	 1 	 181.90140845070556 	 195.0985915492965 
10400 	 18 	 1 	 160.12162162162443 	 74.85135135135081 
10400 	 19 	 1 	 336.9722222222178 	 402.94444444444554 
10400 	 20 	 1 	 40.80821917808154 	 7.0000000000006475 
10400 	 21 	 1 	 191.22222222222157 	 350.9444444444398 
10400 	 22 	 1 	 35.561643835618284 	 310.54794520547955 
10400 	 23 	 1 	 449.06849315068615 	 129.1095890410963 
10400 	 24 	 1 	 305.9594594594632 	 49.8648648648641 
10400 	 25 	 2 	 32.41999999999592 	 314.1600000000024 
10400 	 26 	 2 	 300.12244897959107 	 326.2653061224522 
10400 	 27 	 2 	 404.98 	 113.5200000000089 
10400 	 28 	 2 	 247.53061224489886 	 476.6530612244898 
10400 	 29 	 2 	 109.26530612244254 	 115.20408163265998 
10400 	 30 	 2 	 192.9799999999989 	 298.2800000000037 
10400 	 31 	 2 	 274.1224489795961 	 87.79591836735045 
10400 	 32 	 2 	 245.03999999999235 	 154.0200000000025 
10400 	 33 	 2 	 38.900000000000766 	 306.679999999999 
10400 	 34 	 2 	 442.6 	 195.88000000000298 
10400 	 35 	 2 	 260.3829787234076 	 101.44680851062928 
10400 	 36 	 2 	 24.05999999999589 	 370.82 
10400 	 37 	 2 	 220.04081632652682 	 201.8979591836737 
10400 	 38 	 2 	 328.06122448978755 	 180.71428571428237 
10400 	 39 	 2 	 296.16326530612525 	 481.57142857142856 
10400 	 40 	 2 	 29.360000000001456 	 472.64 
10400 	 41 	 2 	 375.80392156862746 	 25.215686274511302 
10400 	 42 	 2 	 464.265306122449 	 481.83673469387753 
10400 	 43 	 2 	 94.58000000000162 	 129.25999999999993 
10400 	 44 	 2 	 246.06000000000262 	 305.8999999999976 
10400 	 45 	 2 	 225.42857142856923 	 218.5510204081707 
10400 	 46 	 2 	 214.72549019607635 	 76.3725490196108 
10400 	 47 	 2 	 79.56000000000847 	 284.15999999999934 
10400 	 48 	 2 	 126.28571428571011 	 157.91836734693857 
10500 	 1 	 1 	 52.02777777777684 	 39.05555555555644 
10500 	 2 	 1 	 61.135135135136046 	 366.95945945946124 
10500 	 3 	 1 	 261.17808219178175 	 338.821917808215 
10500 	 4 	 1 	 211.15277777777686 	 248.94444444444332 
10500 	 5 	 1 	 304.0958904109618 	 130.01369863013764 
10500 	 6 	 1 	 301.80821917808146 	 387.000000000003 
10500 	 7 	 1 	 130.87837837837887 	 122.14864864864971 
10500 	 8 	 1 	 369.00000000000193 	 113.00000000000013 
10500 	 9 	 1 	 432.99999999999727 	 142.80821917808188 
10500 	 10 	 1 	 468.05555555555554 	 345.02777777777504 
10500 	 11 	 1 	 247.04166666666723 	 148.86111111111234 
10500 	 12 	 1 	 373.0000000000044 	 30.00000000000005 
10500 	 13 	 1 	 74.97222222222159 	 216.75000000000085 
10500 	 14 	 1 	 379.0985915492938 	 468.09859154929575 
10500 	 15 	 1 	 350.0555555555592 	 242.77777777777843 
10500 	 16 	 1 	 118.92857142857122 	 445.15714285714137 
10500 	 17 	 1 	 182.25000000000136 	 195.02777777777834 
10500 	 18 	 1 	 160.0985915492989 	 74.90140845070368 
10500 	 19 	 1 	 336.9999999999958 	 403.0000000000012 
10500 	 20 	 1 	 41.055555555554925 	 7.041666666667526 
10500 	 21 	 1 	 191.15277777777732 	 351.05555555555134 
10500 	 22 	 1 	 35.657534246577214 	 310.4657534246576 
10500 	 23 	 1 	 449.191780821919 	 129.0000000000005 
10500 	 24 	 1 	 306.0000000000035 	 49.999999999999126 
10500 	 25 	 2 	 31.979591836730982 	 314.0816326530633 
10500 	 26 	 2 	 299.39583333333326 	 327.58333333333564 
10500 	 27 	 2 	 404.9183673469388 	 112.83673469388559 
10500 	 28 	 2 	 244.68000000000146 	 479.3 
10500 	 29 	 2 	 110.31372549019 	 115.43137254902653 
10500 	 30 	 2 	 192.23999999999853 	 297.14000000000334 
10500 	 31 	 2 	 275.5400000000044 	 87.34000000000268 
10500 	 32 	 2 	 243.90196078430588 	 153.1960784313744 
10500 	 33 	 2 	 38.235294117647555 	 306.3333333333322 
10500 	 34 	 2 	 443.2 	 198.08000000000226 
10500 	 35 	 2 	 258.7600000000022 	 104.59999999999106 
10500 	 36 	 2 	 25.76470588234898 	 371.1372549019608 
10500 	 37 	 2 	 220.18749999999645 	 202.2291666666671 
10500 	 38 	 2 	 329.22448979590996 	 179.6122448979554 
10500 	 39 	 2 	 295.06122448979994 	 481.3061224489796 
10500 	 40 	 2 	 28.00000000000145 	 470.59183673469386 
