Start Index 	 End Index 	 rsquared 
20 	 2099 	 0.9844
20 	 2100 	 0.9843
20 	 2101 	 0.9841
20 	 2102 	 0.9840
20 	 2103 	 0.9839
20 	 2104 	 0.9837
20 	 2105 	 0.9836
20 	 2106 	 0.9834
20 	 2107 	 0.9833
20 	 2108 	 0.9831
20 	 2109 	 0.9830
20 	 2110 	 0.9828
20 	 2111 	 0.9826
20 	 2112 	 0.9825
20 	 2113 	 0.9823
20 	 2114 	 0.9821
20 	 2115 	 0.9820
20 	 2116 	 0.9818
20 	 2117 	 0.9816
20 	 2118 	 0.9814
20 	 2119 	 0.9813
20 	 2120 	 0.9811
20 	 2121 	 0.9809
20 	 2122 	 0.9807
20 	 2123 	 0.9805
20 	 2124 	 0.9803
20 	 2125 	 0.9801
20 	 2126 	 0.9799
20 	 2127 	 0.9797
20 	 2128 	 0.9795
20 	 2129 	 0.9793
20 	 2130 	 0.9791
20 	 2131 	 0.9789
20 	 2132 	 0.9787
20 	 2133 	 0.9785
20 	 2134 	 0.9783
20 	 2135 	 0.9780
20 	 2136 	 0.9778
20 	 2137 	 0.9776
20 	 2138 	 0.9774
20 	 2139 	 0.9771
20 	 2140 	 0.9769
20 	 2141 	 0.9767
20 	 2142 	 0.9764
20 	 2143 	 0.9762
20 	 2144 	 0.9759
20 	 2145 	 0.9757
20 	 2146 	 0.9754
20 	 2147 	 0.9752
20 	 2148 	 0.9749
20 	 2149 	 0.9747
20 	 2150 	 0.9744
20 	 2151 	 0.9742
20 	 2152 	 0.9739
20 	 2153 	 0.9737
20 	 2154 	 0.9734
20 	 2155 	 0.9731
20 	 2156 	 0.9729
20 	 2157 	 0.9726
20 	 2158 	 0.9724
20 	 2159 	 0.9721
20 	 2160 	 0.9718
20 	 2161 	 0.9716
20 	 2162 	 0.9713
20 	 2163 	 0.9710
20 	 2164 	 0.9708
20 	 2165 	 0.9705
20 	 2166 	 0.9702
20 	 2167 	 0.9699
20 	 2168 	 0.9697
20 	 2169 	 0.9694
20 	 2170 	 0.9691
20 	 2171 	 0.9688
20 	 2172 	 0.9685
20 	 2173 	 0.9682
20 	 2174 	 0.9679
20 	 2175 	 0.9676
20 	 2176 	 0.9673
20 	 2177 	 0.9670
20 	 2178 	 0.9667
20 	 2179 	 0.9664
20 	 2180 	 0.9661
20 	 2181 	 0.9657
20 	 2182 	 0.9654
20 	 2183 	 0.9651
20 	 2184 	 0.9647
20 	 2185 	 0.9644
20 	 2186 	 0.9641
20 	 2187 	 0.9637
20 	 2188 	 0.9634
20 	 2189 	 0.9630
20 	 2190 	 0.9627
20 	 2191 	 0.9623
20 	 2192 	 0.9619
20 	 2193 	 0.9616
20 	 2194 	 0.9612
20 	 2195 	 0.9608
20 	 2196 	 0.9604
20 	 2197 	 0.9600
20 	 2198 	 0.9596
20 	 2199 	 0.9592
20 	 2200 	 0.9588
20 	 2201 	 0.9584
20 	 2202 	 0.9580
20 	 2203 	 0.9576
20 	 2204 	 0.9572
20 	 2205 	 0.9567
20 	 2206 	 0.9563
20 	 2207 	 0.9558
20 	 2208 	 0.9554
20 	 2209 	 0.9549
20 	 2210 	 0.9545
20 	 2211 	 0.9540
20 	 2212 	 0.9536
20 	 2213 	 0.9531
20 	 2214 	 0.9526
20 	 2215 	 0.9521
20 	 2216 	 0.9516
20 	 2217 	 0.9511
20 	 2218 	 0.9507
20 	 2219 	 0.9502
20 	 2220 	 0.9497
20 	 2221 	 0.9491
20 	 2222 	 0.9486
20 	 2223 	 0.9481
20 	 2224 	 0.9476
20 	 2225 	 0.9471
20 	 2226 	 0.9466
20 	 2227 	 0.9461
20 	 2228 	 0.9456
20 	 2229 	 0.9450
20 	 2230 	 0.9445
20 	 2231 	 0.9440
20 	 2232 	 0.9434
20 	 2233 	 0.9429
20 	 2234 	 0.9424
20 	 2235 	 0.9418
20 	 2236 	 0.9413
20 	 2237 	 0.9407
20 	 2238 	 0.9402
20 	 2239 	 0.9396
20 	 2240 	 0.9391
20 	 2241 	 0.9385
20 	 2242 	 0.9380
20 	 2243 	 0.9374
20 	 2244 	 0.9368
20 	 2245 	 0.9363
20 	 2246 	 0.9357
20 	 2247 	 0.9351
20 	 2248 	 0.9345
20 	 2249 	 0.9339
20 	 2250 	 0.9333
20 	 2251 	 0.9328
20 	 2252 	 0.9322
20 	 2253 	 0.9316
20 	 2254 	 0.9310
20 	 2255 	 0.9304
20 	 2256 	 0.9298
20 	 2257 	 0.9292
20 	 2258 	 0.9285
20 	 2259 	 0.9279
20 	 2260 	 0.9273
20 	 2261 	 0.9267
20 	 2262 	 0.9261
20 	 2263 	 0.9254
20 	 2264 	 0.9248
20 	 2265 	 0.9242
20 	 2266 	 0.9235
20 	 2267 	 0.9229
20 	 2268 	 0.9222
20 	 2269 	 0.9216
20 	 2270 	 0.9209
20 	 2271 	 0.9203
20 	 2272 	 0.9196
20 	 2273 	 0.9189
20 	 2274 	 0.9183
20 	 2275 	 0.9176
20 	 2276 	 0.9169
20 	 2277 	 0.9163
20 	 2278 	 0.9156
20 	 2279 	 0.9149
20 	 2280 	 0.9142
20 	 2281 	 0.9135
20 	 2282 	 0.9129
20 	 2283 	 0.9122
20 	 2284 	 0.9115
20 	 2285 	 0.9108
20 	 2286 	 0.9101
20 	 2287 	 0.9094
20 	 2288 	 0.9087
20 	 2289 	 0.9081
20 	 2290 	 0.9074
20 	 2291 	 0.9067
20 	 2292 	 0.9060
20 	 2293 	 0.9053
20 	 2294 	 0.9046
20 	 2295 	 0.9039
20 	 2296 	 0.9032
20 	 2297 	 0.9025
20 	 2298 	 0.9018
20 	 2299 	 0.9011
20 	 2300 	 0.9004
20 	 2301 	 0.8997
20 	 2302 	 0.8990
20 	 2303 	 0.8983
20 	 2304 	 0.8976
20 	 2305 	 0.8969
20 	 2306 	 0.8962
20 	 2307 	 0.8955
20 	 2308 	 0.8948
20 	 2309 	 0.8941
20 	 2310 	 0.8933
20 	 2311 	 0.8926
20 	 2312 	 0.8919
20 	 2313 	 0.8912
20 	 2314 	 0.8904
20 	 2315 	 0.8897
20 	 2316 	 0.8890
20 	 2317 	 0.8882
20 	 2318 	 0.8875
20 	 2319 	 0.8868
20 	 2320 	 0.8860
20 	 2321 	 0.8853
20 	 2322 	 0.8845
20 	 2323 	 0.8838
20 	 2324 	 0.8831
20 	 2325 	 0.8823
20 	 2326 	 0.8816
20 	 2327 	 0.8808
20 	 2328 	 0.8800
20 	 2329 	 0.8793
20 	 2330 	 0.8785
20 	 2331 	 0.8778
20 	 2332 	 0.8770
20 	 2333 	 0.8762
20 	 2334 	 0.8754
20 	 2335 	 0.8747
20 	 2336 	 0.8739
20 	 2337 	 0.8731
20 	 2338 	 0.8723
20 	 2339 	 0.8716
20 	 2340 	 0.8708
20 	 2341 	 0.8700
20 	 2342 	 0.8692
20 	 2343 	 0.8684
20 	 2344 	 0.8677
20 	 2345 	 0.8669
20 	 2346 	 0.8661
20 	 2347 	 0.8653
20 	 2348 	 0.8645
20 	 2349 	 0.8637
20 	 2350 	 0.8630
20 	 2351 	 0.8622
20 	 2352 	 0.8614
20 	 2353 	 0.8606
20 	 2354 	 0.8598
20 	 2355 	 0.8590
20 	 2356 	 0.8583
20 	 2357 	 0.8575
20 	 2358 	 0.8567
20 	 2359 	 0.8559
20 	 2360 	 0.8551
20 	 2361 	 0.8544
20 	 2362 	 0.8536
20 	 2363 	 0.8528
20 	 2364 	 0.8521
20 	 2365 	 0.8513
20 	 2366 	 0.8505
20 	 2367 	 0.8498
20 	 2368 	 0.8491
20 	 2369 	 0.8483
20 	 2370 	 0.8476
20 	 2371 	 0.8468
20 	 2372 	 0.8461
20 	 2373 	 0.8454
20 	 2374 	 0.8447
20 	 2375 	 0.8440
20 	 2376 	 0.8433
20 	 2377 	 0.8425
20 	 2378 	 0.8418
20 	 2379 	 0.8411
20 	 2380 	 0.8404
20 	 2381 	 0.8398
20 	 2382 	 0.8391
20 	 2383 	 0.8384
20 	 2384 	 0.8377
20 	 2385 	 0.8370
20 	 2386 	 0.8364
20 	 2387 	 0.8357
20 	 2388 	 0.8350
20 	 2389 	 0.8344
20 	 2390 	 0.8337
20 	 2391 	 0.8331
20 	 2392 	 0.8324
20 	 2393 	 0.8318
20 	 2394 	 0.8312
20 	 2395 	 0.8305
20 	 2396 	 0.8299
20 	 2397 	 0.8293
20 	 2398 	 0.8287
20 	 2399 	 0.8281
20 	 2400 	 0.8275
20 	 2401 	 0.8269
20 	 2402 	 0.8263
20 	 2403 	 0.8257
20 	 2404 	 0.8251
20 	 2405 	 0.8245
20 	 2406 	 0.8239
20 	 2407 	 0.8234
20 	 2408 	 0.8228
20 	 2409 	 0.8223
20 	 2410 	 0.8217
20 	 2411 	 0.8212
20 	 2412 	 0.8206
20 	 2413 	 0.8201
20 	 2414 	 0.8196
20 	 2415 	 0.8191
20 	 2416 	 0.8186
20 	 2417 	 0.8181
20 	 2418 	 0.8176
20 	 2419 	 0.8171
20 	 2420 	 0.8166
20 	 2421 	 0.8161
20 	 2422 	 0.8156
20 	 2423 	 0.8152
20 	 2424 	 0.8147
20 	 2425 	 0.8142
20 	 2426 	 0.8138
20 	 2427 	 0.8133
20 	 2428 	 0.8129
20 	 2429 	 0.8124
20 	 2430 	 0.8120
20 	 2431 	 0.8116
20 	 2432 	 0.8112
20 	 2433 	 0.8108
20 	 2434 	 0.8104
20 	 2435 	 0.8100
20 	 2436 	 0.8096
20 	 2437 	 0.8092
20 	 2438 	 0.8088
20 	 2439 	 0.8085
20 	 2440 	 0.8081
20 	 2441 	 0.8077
20 	 2442 	 0.8074
20 	 2443 	 0.8071
20 	 2444 	 0.8067
20 	 2445 	 0.8064
20 	 2446 	 0.8061
20 	 2447 	 0.8058
20 	 2448 	 0.8055
20 	 2449 	 0.8052
20 	 2450 	 0.8049
20 	 2451 	 0.8046
20 	 2452 	 0.8043
20 	 2453 	 0.8041
20 	 2454 	 0.8038
20 	 2455 	 0.8035
20 	 2456 	 0.8033
20 	 2457 	 0.8030
20 	 2458 	 0.8028
20 	 2459 	 0.8025
20 	 2460 	 0.8023
20 	 2461 	 0.8021
20 	 2462 	 0.8019
20 	 2463 	 0.8017
20 	 2464 	 0.8015
20 	 2465 	 0.8013
20 	 2466 	 0.8011
20 	 2467 	 0.8010
20 	 2468 	 0.8008
20 	 2469 	 0.8007
20 	 2470 	 0.8005
20 	 2471 	 0.8004
20 	 2472 	 0.8002
20 	 2473 	 0.8001
20 	 2474 	 0.8000
20 	 2475 	 0.7999
20 	 2476 	 0.7998
20 	 2477 	 0.7996
20 	 2478 	 0.7995
20 	 2479 	 0.7994
20 	 2480 	 0.7993
20 	 2481 	 0.7992
20 	 2482 	 0.7992
20 	 2483 	 0.7991
20 	 2484 	 0.7990
20 	 2485 	 0.7989
20 	 2486 	 0.7988
20 	 2487 	 0.7987
20 	 2488 	 0.7986
20 	 2489 	 0.7986
20 	 2490 	 0.7985
20 	 2491 	 0.7984
20 	 2492 	 0.7983
20 	 2493 	 0.7983
20 	 2494 	 0.7982
20 	 2495 	 0.7982
20 	 2496 	 0.7981
20 	 2497 	 0.7980
20 	 2498 	 0.7980
20 	 2499 	 0.7980
20 	 2500 	 0.7979
20 	 2501 	 0.7979
20 	 2502 	 0.7979
20 	 2503 	 0.7979
20 	 2504 	 0.7978
20 	 2505 	 0.7978
20 	 2506 	 0.7978
20 	 2507 	 0.7978
20 	 2508 	 0.7978
20 	 2509 	 0.7978
20 	 2510 	 0.7978
20 	 2511 	 0.7978
20 	 2512 	 0.7978
20 	 2513 	 0.7978
20 	 2514 	 0.7979
20 	 2515 	 0.7979
20 	 2516 	 0.7979
20 	 2517 	 0.7979
20 	 2518 	 0.7979
20 	 2519 	 0.7980
20 	 2520 	 0.7980
20 	 2521 	 0.7980
20 	 2522 	 0.7980
20 	 2523 	 0.7981
20 	 2524 	 0.7981
20 	 2525 	 0.7982
20 	 2526 	 0.7982
20 	 2527 	 0.7982
20 	 2528 	 0.7983
20 	 2529 	 0.7984
20 	 2530 	 0.7984
20 	 2531 	 0.7985
20 	 2532 	 0.7986
20 	 2533 	 0.7987
20 	 2534 	 0.7987
20 	 2535 	 0.7988
20 	 2536 	 0.7989
20 	 2537 	 0.7990
20 	 2538 	 0.7991
20 	 2539 	 0.7991
20 	 2540 	 0.7992
20 	 2541 	 0.7993
20 	 2542 	 0.7994
20 	 2543 	 0.7995
20 	 2544 	 0.7996
20 	 2545 	 0.7997
20 	 2546 	 0.7999
20 	 2547 	 0.8000
20 	 2548 	 0.8001
20 	 2549 	 0.8003
21 	 2021 	 0.9923
21 	 2022 	 0.9922
21 	 2023 	 0.9921
21 	 2024 	 0.9920
21 	 2025 	 0.9919
21 	 2026 	 0.9919
21 	 2027 	 0.9918
21 	 2028 	 0.9917
21 	 2029 	 0.9916
21 	 2030 	 0.9915
21 	 2031 	 0.9915
21 	 2032 	 0.9914
21 	 2033 	 0.9913
21 	 2034 	 0.9912
21 	 2035 	 0.9911
21 	 2036 	 0.9910
21 	 2037 	 0.9909
21 	 2038 	 0.9908
21 	 2039 	 0.9908
21 	 2040 	 0.9907
21 	 2041 	 0.9906
21 	 2042 	 0.9905
21 	 2043 	 0.9904
21 	 2044 	 0.9903
21 	 2045 	 0.9902
21 	 2046 	 0.9901
21 	 2047 	 0.9900
21 	 2048 	 0.9899
21 	 2049 	 0.9898
21 	 2050 	 0.9897
21 	 2051 	 0.9896
21 	 2052 	 0.9895
21 	 2053 	 0.9894
21 	 2054 	 0.9893
21 	 2055 	 0.9893
21 	 2056 	 0.9892
21 	 2057 	 0.9891
21 	 2058 	 0.9890
21 	 2059 	 0.9889
21 	 2060 	 0.9888
21 	 2061 	 0.9887
21 	 2062 	 0.9886
21 	 2063 	 0.9885
21 	 2064 	 0.9884
21 	 2065 	 0.9883
21 	 2066 	 0.9882
21 	 2067 	 0.9881
21 	 2068 	 0.9880
21 	 2069 	 0.9879
21 	 2070 	 0.9878
21 	 2071 	 0.9877
21 	 2072 	 0.9876
21 	 2073 	 0.9875
21 	 2074 	 0.9874
21 	 2075 	 0.9872
21 	 2076 	 0.9871
21 	 2077 	 0.9870
21 	 2078 	 0.9869
21 	 2079 	 0.9868
21 	 2080 	 0.9867
21 	 2081 	 0.9866
21 	 2082 	 0.9865
21 	 2083 	 0.9864
21 	 2084 	 0.9863
21 	 2085 	 0.9862
21 	 2086 	 0.9860
21 	 2087 	 0.9859
21 	 2088 	 0.9858
21 	 2089 	 0.9857
21 	 2090 	 0.9856
21 	 2091 	 0.9855
21 	 2092 	 0.9853
21 	 2093 	 0.9852
21 	 2094 	 0.9851
21 	 2095 	 0.9850
21 	 2096 	 0.9848
21 	 2097 	 0.9847
21 	 2098 	 0.9846
21 	 2099 	 0.9844
21 	 2100 	 0.9843
21 	 2101 	 0.9841
21 	 2102 	 0.9840
21 	 2103 	 0.9839
21 	 2104 	 0.9837
21 	 2105 	 0.9836
21 	 2106 	 0.9834
21 	 2107 	 0.9833
21 	 2108 	 0.9831
21 	 2109 	 0.9829
21 	 2110 	 0.9828
21 	 2111 	 0.9826
21 	 2112 	 0.9825
21 	 2113 	 0.9823
21 	 2114 	 0.9821
21 	 2115 	 0.9820
21 	 2116 	 0.9818
21 	 2117 	 0.9816
21 	 2118 	 0.9814
21 	 2119 	 0.9813
21 	 2120 	 0.9811
21 	 2121 	 0.9809
21 	 2122 	 0.9807
21 	 2123 	 0.9805
21 	 2124 	 0.9803
21 	 2125 	 0.9801
21 	 2126 	 0.9799
21 	 2127 	 0.9797
21 	 2128 	 0.9795
21 	 2129 	 0.9793
21 	 2130 	 0.9791
21 	 2131 	 0.9789
21 	 2132 	 0.9787
21 	 2133 	 0.9785
21 	 2134 	 0.9783
21 	 2135 	 0.9780
21 	 2136 	 0.9778
21 	 2137 	 0.9776
21 	 2138 	 0.9773
21 	 2139 	 0.9771
21 	 2140 	 0.9769
21 	 2141 	 0.9766
21 	 2142 	 0.9764
21 	 2143 	 0.9762
21 	 2144 	 0.9759
21 	 2145 	 0.9757
21 	 2146 	 0.9754
21 	 2147 	 0.9752
21 	 2148 	 0.9749
21 	 2149 	 0.9747
21 	 2150 	 0.9744
21 	 2151 	 0.9742
21 	 2152 	 0.9739
21 	 2153 	 0.9736
21 	 2154 	 0.9734
21 	 2155 	 0.9731
21 	 2156 	 0.9729
21 	 2157 	 0.9726
21 	 2158 	 0.9723
21 	 2159 	 0.9721
21 	 2160 	 0.9718
21 	 2161 	 0.9716
21 	 2162 	 0.9713
21 	 2163 	 0.9710
21 	 2164 	 0.9707
21 	 2165 	 0.9705
21 	 2166 	 0.9702
21 	 2167 	 0.9699
21 	 2168 	 0.9696
21 	 2169 	 0.9694
21 	 2170 	 0.9691
21 	 2171 	 0.9688
21 	 2172 	 0.9685
21 	 2173 	 0.9682
21 	 2174 	 0.9679
21 	 2175 	 0.9676
21 	 2176 	 0.9673
21 	 2177 	 0.9670
21 	 2178 	 0.9667
21 	 2179 	 0.9664
21 	 2180 	 0.9660
21 	 2181 	 0.9657
21 	 2182 	 0.9654
21 	 2183 	 0.9651
21 	 2184 	 0.9647
21 	 2185 	 0.9644
21 	 2186 	 0.9641
21 	 2187 	 0.9637
21 	 2188 	 0.9634
21 	 2189 	 0.9630
21 	 2190 	 0.9627
21 	 2191 	 0.9623
21 	 2192 	 0.9619
21 	 2193 	 0.9616
21 	 2194 	 0.9612
21 	 2195 	 0.9608
21 	 2196 	 0.9604
21 	 2197 	 0.9600
21 	 2198 	 0.9596
21 	 2199 	 0.9592
21 	 2200 	 0.9588
21 	 2201 	 0.9584
21 	 2202 	 0.9580
21 	 2203 	 0.9576
21 	 2204 	 0.9571
21 	 2205 	 0.9567
21 	 2206 	 0.9563
21 	 2207 	 0.9558
21 	 2208 	 0.9554
21 	 2209 	 0.9549
21 	 2210 	 0.9545
21 	 2211 	 0.9540
21 	 2212 	 0.9535
21 	 2213 	 0.9531
21 	 2214 	 0.9526
21 	 2215 	 0.9521
21 	 2216 	 0.9516
21 	 2217 	 0.9511
21 	 2218 	 0.9506
21 	 2219 	 0.9501
21 	 2220 	 0.9496
21 	 2221 	 0.9491
21 	 2222 	 0.9486
21 	 2223 	 0.9481
21 	 2224 	 0.9476
21 	 2225 	 0.9471
21 	 2226 	 0.9466
21 	 2227 	 0.9460
21 	 2228 	 0.9455
21 	 2229 	 0.9450
21 	 2230 	 0.9445
21 	 2231 	 0.9439
21 	 2232 	 0.9434
21 	 2233 	 0.9429
21 	 2234 	 0.9423
21 	 2235 	 0.9418
21 	 2236 	 0.9413
21 	 2237 	 0.9407
21 	 2238 	 0.9402
21 	 2239 	 0.9396
21 	 2240 	 0.9391
21 	 2241 	 0.9385
21 	 2242 	 0.9379
21 	 2243 	 0.9374
21 	 2244 	 0.9368
21 	 2245 	 0.9362
21 	 2246 	 0.9356
21 	 2247 	 0.9351
21 	 2248 	 0.9345
21 	 2249 	 0.9339
21 	 2250 	 0.9333
21 	 2251 	 0.9327
21 	 2252 	 0.9321
21 	 2253 	 0.9315
21 	 2254 	 0.9309
21 	 2255 	 0.9303
21 	 2256 	 0.9297
21 	 2257 	 0.9291
21 	 2258 	 0.9285
21 	 2259 	 0.9279
21 	 2260 	 0.9273
21 	 2261 	 0.9267
21 	 2262 	 0.9260
21 	 2263 	 0.9254
21 	 2264 	 0.9248
21 	 2265 	 0.9241
21 	 2266 	 0.9235
21 	 2267 	 0.9228
21 	 2268 	 0.9222
21 	 2269 	 0.9215
21 	 2270 	 0.9209
21 	 2271 	 0.9202
21 	 2272 	 0.9196
21 	 2273 	 0.9189
21 	 2274 	 0.9182
21 	 2275 	 0.9176
21 	 2276 	 0.9169
21 	 2277 	 0.9162
21 	 2278 	 0.9155
21 	 2279 	 0.9149
21 	 2280 	 0.9142
21 	 2281 	 0.9135
21 	 2282 	 0.9128
21 	 2283 	 0.9121
21 	 2284 	 0.9115
21 	 2285 	 0.9108
21 	 2286 	 0.9101
21 	 2287 	 0.9094
21 	 2288 	 0.9087
21 	 2289 	 0.9080
21 	 2290 	 0.9073
21 	 2291 	 0.9066
21 	 2292 	 0.9059
21 	 2293 	 0.9052
21 	 2294 	 0.9046
21 	 2295 	 0.9039
21 	 2296 	 0.9032
21 	 2297 	 0.9025
21 	 2298 	 0.9018
21 	 2299 	 0.9011
21 	 2300 	 0.9004
21 	 2301 	 0.8997
21 	 2302 	 0.8990
21 	 2303 	 0.8983
21 	 2304 	 0.8976
21 	 2305 	 0.8969
21 	 2306 	 0.8962
21 	 2307 	 0.8955
21 	 2308 	 0.8947
21 	 2309 	 0.8940
21 	 2310 	 0.8933
21 	 2311 	 0.8926
21 	 2312 	 0.8919
21 	 2313 	 0.8911
21 	 2314 	 0.8904
21 	 2315 	 0.8897
21 	 2316 	 0.8889
21 	 2317 	 0.8882
21 	 2318 	 0.8875
21 	 2319 	 0.8867
21 	 2320 	 0.8860
21 	 2321 	 0.8852
21 	 2322 	 0.8845
21 	 2323 	 0.8838
21 	 2324 	 0.8830
21 	 2325 	 0.8823
21 	 2326 	 0.8815
21 	 2327 	 0.8808
21 	 2328 	 0.8800
21 	 2329 	 0.8792
21 	 2330 	 0.8785
21 	 2331 	 0.8777
21 	 2332 	 0.8769
21 	 2333 	 0.8762
21 	 2334 	 0.8754
21 	 2335 	 0.8746
21 	 2336 	 0.8739
21 	 2337 	 0.8731
21 	 2338 	 0.8723
21 	 2339 	 0.8715
21 	 2340 	 0.8707
21 	 2341 	 0.8700
21 	 2342 	 0.8692
21 	 2343 	 0.8684
21 	 2344 	 0.8676
21 	 2345 	 0.8668
21 	 2346 	 0.8660
21 	 2347 	 0.8653
21 	 2348 	 0.8645
21 	 2349 	 0.8637
21 	 2350 	 0.8629
21 	 2351 	 0.8621
21 	 2352 	 0.8613
21 	 2353 	 0.8606
21 	 2354 	 0.8598
21 	 2355 	 0.8590
21 	 2356 	 0.8582
21 	 2357 	 0.8574
21 	 2358 	 0.8566
21 	 2359 	 0.8559
21 	 2360 	 0.8551
21 	 2361 	 0.8543
21 	 2362 	 0.8535
21 	 2363 	 0.8528
21 	 2364 	 0.8520
21 	 2365 	 0.8513
21 	 2366 	 0.8505
21 	 2367 	 0.8497
21 	 2368 	 0.8490
21 	 2369 	 0.8483
21 	 2370 	 0.8475
21 	 2371 	 0.8468
21 	 2372 	 0.8461
21 	 2373 	 0.8453
21 	 2374 	 0.8446
21 	 2375 	 0.8439
21 	 2376 	 0.8432
21 	 2377 	 0.8425
21 	 2378 	 0.8418
21 	 2379 	 0.8411
21 	 2380 	 0.8404
21 	 2381 	 0.8397
21 	 2382 	 0.8390
21 	 2383 	 0.8383
21 	 2384 	 0.8377
21 	 2385 	 0.8370
21 	 2386 	 0.8363
21 	 2387 	 0.8357
21 	 2388 	 0.8350
21 	 2389 	 0.8343
21 	 2390 	 0.8337
21 	 2391 	 0.8330
21 	 2392 	 0.8324
21 	 2393 	 0.8318
21 	 2394 	 0.8311
21 	 2395 	 0.8305
21 	 2396 	 0.8299
21 	 2397 	 0.8293
21 	 2398 	 0.8286
21 	 2399 	 0.8280
21 	 2400 	 0.8274
21 	 2401 	 0.8268
21 	 2402 	 0.8262
21 	 2403 	 0.8256
21 	 2404 	 0.8251
21 	 2405 	 0.8245
21 	 2406 	 0.8239
21 	 2407 	 0.8233
21 	 2408 	 0.8228
21 	 2409 	 0.8222
21 	 2410 	 0.8217
21 	 2411 	 0.8211
21 	 2412 	 0.8206
21 	 2413 	 0.8201
21 	 2414 	 0.8196
21 	 2415 	 0.8190
21 	 2416 	 0.8185
21 	 2417 	 0.8180
21 	 2418 	 0.8175
21 	 2419 	 0.8170
21 	 2420 	 0.8165
21 	 2421 	 0.8161
21 	 2422 	 0.8156
21 	 2423 	 0.8151
21 	 2424 	 0.8147
21 	 2425 	 0.8142
21 	 2426 	 0.8137
21 	 2427 	 0.8133
21 	 2428 	 0.8128
21 	 2429 	 0.8124
21 	 2430 	 0.8120
21 	 2431 	 0.8115
21 	 2432 	 0.8111
21 	 2433 	 0.8107
21 	 2434 	 0.8103
21 	 2435 	 0.8099
21 	 2436 	 0.8095
21 	 2437 	 0.8091
21 	 2438 	 0.8088
21 	 2439 	 0.8084
21 	 2440 	 0.8081
21 	 2441 	 0.8077
21 	 2442 	 0.8074
21 	 2443 	 0.8070
21 	 2444 	 0.8067
21 	 2445 	 0.8064
21 	 2446 	 0.8061
21 	 2447 	 0.8057
21 	 2448 	 0.8054
21 	 2449 	 0.8051
21 	 2450 	 0.8049
21 	 2451 	 0.8046
21 	 2452 	 0.8043
21 	 2453 	 0.8040
21 	 2454 	 0.8037
21 	 2455 	 0.8035
21 	 2456 	 0.8032
21 	 2457 	 0.8030
21 	 2458 	 0.8027
21 	 2459 	 0.8025
21 	 2460 	 0.8023
21 	 2461 	 0.8021
21 	 2462 	 0.8018
21 	 2463 	 0.8016
21 	 2464 	 0.8015
21 	 2465 	 0.8013
21 	 2466 	 0.8011
21 	 2467 	 0.8009
21 	 2468 	 0.8008
21 	 2469 	 0.8006
21 	 2470 	 0.8005
21 	 2471 	 0.8003
21 	 2472 	 0.8002
21 	 2473 	 0.8001
21 	 2474 	 0.8000
21 	 2475 	 0.7998
21 	 2476 	 0.7997
21 	 2477 	 0.7996
21 	 2478 	 0.7995
21 	 2479 	 0.7994
21 	 2480 	 0.7993
21 	 2481 	 0.7992
21 	 2482 	 0.7991
21 	 2483 	 0.7990
21 	 2484 	 0.7989
21 	 2485 	 0.7989
21 	 2486 	 0.7988
21 	 2487 	 0.7987
21 	 2488 	 0.7986
21 	 2489 	 0.7985
21 	 2490 	 0.7985
21 	 2491 	 0.7984
21 	 2492 	 0.7983
21 	 2493 	 0.7982
21 	 2494 	 0.7982
21 	 2495 	 0.7981
21 	 2496 	 0.7981
21 	 2497 	 0.7980
21 	 2498 	 0.7980
21 	 2499 	 0.7979
21 	 2500 	 0.7979
21 	 2501 	 0.7979
21 	 2502 	 0.7978
21 	 2503 	 0.7978
21 	 2504 	 0.7978
21 	 2505 	 0.7978
21 	 2506 	 0.7978
21 	 2507 	 0.7978
21 	 2508 	 0.7978
21 	 2509 	 0.7978
21 	 2510 	 0.7978
21 	 2511 	 0.7978
21 	 2512 	 0.7978
21 	 2513 	 0.7978
21 	 2514 	 0.7978
21 	 2515 	 0.7978
21 	 2516 	 0.7979
21 	 2517 	 0.7979
21 	 2518 	 0.7979
21 	 2519 	 0.7979
21 	 2520 	 0.7980
21 	 2521 	 0.7980
21 	 2522 	 0.7980
21 	 2523 	 0.7981
21 	 2524 	 0.7981
21 	 2525 	 0.7981
21 	 2526 	 0.7982
21 	 2527 	 0.7982
21 	 2528 	 0.7983
21 	 2529 	 0.7983
21 	 2530 	 0.7984
21 	 2531 	 0.7985
21 	 2532 	 0.7986
21 	 2533 	 0.7986
21 	 2534 	 0.7987
21 	 2535 	 0.7988
21 	 2536 	 0.7989
21 	 2537 	 0.7990
21 	 2538 	 0.7990
21 	 2539 	 0.7991
21 	 2540 	 0.7992
21 	 2541 	 0.7993
21 	 2542 	 0.7994
21 	 2543 	 0.7995
21 	 2544 	 0.7996
21 	 2545 	 0.7997
21 	 2546 	 0.7998
21 	 2547 	 0.8000
21 	 2548 	 0.8001
21 	 2549 	 0.8003
22 	 2022 	 0.9922
22 	 2023 	 0.9921
22 	 2024 	 0.9920
22 	 2025 	 0.9919
22 	 2026 	 0.9919
22 	 2027 	 0.9918
22 	 2028 	 0.9917
22 	 2029 	 0.9916
22 	 2030 	 0.9915
22 	 2031 	 0.9914
22 	 2032 	 0.9914
22 	 2033 	 0.9913
22 	 2034 	 0.9912
22 	 2035 	 0.9911
22 	 2036 	 0.9910
22 	 2037 	 0.9909
22 	 2038 	 0.9908
22 	 2039 	 0.9908
