MCS	NormalTCells	ActivatedTCells	TotalTCells
37009	13	2	15
37010	13	2	15
37011	13	2	15
37012	13	2	15
37013	13	2	15
37014	13	2	15
37015	13	2	15
37016	13	2	15
37017	13	2	15
37018	13	2	15
37019	13	2	15
37020	13	2	15
37021	13	2	15
37022	13	2	15
37023	13	2	15
37024	13	2	15
37025	13	2	15
37026	13	2	15
37027	13	2	15
37028	13	2	15
37029	13	2	15
37030	13	2	15
37031	13	2	15
37032	13	2	15
37033	13	2	15
37034	13	2	15
37035	13	2	15
37036	13	2	15
37037	13	2	15
37038	13	2	15
37039	13	2	15
37040	13	2	15
37041	13	2	15
37042	13	2	15
37043	13	2	15
37044	13	2	15
37045	13	2	15
37046	13	2	15
37047	13	2	15
37048	13	2	15
37049	13	2	15
37050	13	2	15
37051	13	2	15
37052	13	2	15
37053	13	2	15
37054	13	2	15
37055	13	2	15
37056	13	2	15
37057	13	2	15
37058	13	2	15
37059	13	2	15
37060	13	2	15
37061	13	2	15
37062	13	2	15
37063	13	2	15
37064	13	2	15
37065	13	2	15
37066	13	2	15
37067	13	2	15
37068	13	2	15
37069	13	2	15
37070	13	2	15
37071	13	2	15
37072	13	2	15
37073	13	2	15
37074	13	2	15
37075	13	2	15
37076	13	2	15
37077	13	2	15
37078	13	2	15
37079	13	2	15
37080	13	2	15
37081	13	2	15
37082	13	2	15
37083	13	2	15
37084	13	2	15
37085	13	2	15
37086	13	2	15
37087	13	2	15
37088	13	2	15
37089	13	2	15
37090	13	2	15
37091	13	2	15
37092	13	2	15
37093	13	2	15
37094	13	2	15
37095	13	2	15
37096	13	2	15
37097	13	2	15
37098	13	2	15
37099	13	2	15
37100	13	2	15
37101	13	2	15
37102	13	2	15
37103	13	2	15
37104	13	2	15
37105	13	2	15
37106	13	2	15
37107	13	2	15
37108	13	2	15
37109	13	2	15
37110	13	2	15
37111	13	2	15
37112	13	2	15
37113	13	2	15
37114	13	2	15
37115	13	2	15
37116	13	2	15
37117	13	2	15
37118	13	2	15
37119	13	2	15
37120	13	2	15
37121	13	2	15
37122	13	2	15
37123	13	2	15
37124	13	2	15
37125	13	2	15
37126	13	2	15
37127	13	2	15
37128	13	2	15
37129	13	2	15
37130	13	2	15
37131	13	2	15
37132	13	2	15
37133	13	2	15
37134	13	2	15
37135	13	2	15
37136	13	2	15
37137	13	2	15
37138	13	2	15
37139	13	2	15
37140	13	2	15
37141	13	2	15
37142	13	2	15
37143	13	2	15
37144	13	2	15
37145	13	2	15
37146	13	2	15
37147	13	2	15
37148	13	2	15
37149	13	2	15
37150	13	2	15
37151	13	2	15
37152	13	2	15
37153	13	2	15
37154	13	2	15
37155	13	2	15
37156	13	2	15
37157	13	2	15
37158	13	2	15
37159	13	2	15
37160	13	2	15
37161	13	2	15
37162	13	2	15
37163	13	2	15
37164	13	2	15
37165	13	2	15
37166	13	2	15
37167	13	2	15
37168	13	2	15
37169	13	2	15
37170	13	2	15
37171	13	2	15
37172	13	2	15
37173	13	2	15
37174	13	2	15
37175	13	2	15
37176	13	2	15
37177	13	2	15
37178	13	2	15
37179	13	2	15
37180	13	2	15
37181	13	2	15
37182	13	2	15
37183	13	2	15
37184	13	2	15
37185	13	2	15
37186	13	2	15
37187	13	2	15
37188	13	2	15
37189	13	2	15
37190	13	2	15
37191	13	2	15
37192	13	2	15
37193	13	2	15
37194	13	2	15
37195	13	2	15
37196	13	2	15
37197	13	2	15
37198	13	2	15
37199	13	2	15
37200	13	2	15
37201	13	2	15
37202	13	2	15
37203	13	2	15
37204	13	2	15
37205	13	2	15
37206	13	2	15
37207	13	2	15
37208	13	2	15
37209	13	2	15
37210	13	2	15
37211	13	2	15
37212	13	2	15
37213	13	2	15
37214	13	2	15
37215	13	2	15
37216	13	2	15
37217	13	2	15
37218	13	2	15
37219	13	2	15
37220	13	2	15
37221	13	2	15
37222	13	2	15
37223	13	2	15
37224	13	2	15
37225	13	2	15
37226	13	2	15
37227	13	2	15
37228	13	2	15
37229	13	2	15
37230	13	2	15
37231	13	2	15
37232	13	2	15
37233	13	2	15
37234	13	2	15
37235	13	2	15
37236	13	2	15
37237	13	2	15
37238	13	2	15
37239	13	2	15
37240	13	2	15
37241	13	2	15
37242	13	2	15
37243	13	2	15
37244	13	2	15
37245	13	2	15
37246	13	2	15
37247	13	2	15
37248	13	2	15
37249	13	2	15
37250	13	2	15
37251	13	2	15
37252	13	2	15
37253	13	2	15
37254	13	2	15
37255	13	2	15
37256	13	2	15
37257	13	2	15
37258	13	2	15
37259	13	2	15
37260	13	2	15
37261	13	2	15
37262	13	2	15
37263	13	2	15
37264	13	2	15
37265	13	2	15
37266	13	2	15
37267	13	2	15
37268	13	2	15
37269	13	2	15
37270	13	2	15
37271	13	2	15
37272	13	2	15
37273	13	2	15
37274	13	2	15
37275	13	2	15
37276	13	2	15
37277	13	2	15
37278	13	2	15
37279	13	2	15
37280	13	2	15
37281	13	2	15
37282	13	2	15
37283	13	2	15
37284	13	2	15
37285	13	2	15
37286	13	2	15
37287	13	2	15
37288	13	2	15
37289	13	2	15
37290	13	2	15
37291	13	2	15
37292	13	2	15
37293	13	2	15
37294	13	2	15
37295	13	2	15
37296	13	2	15
37297	13	2	15
37298	13	2	15
37299	13	2	15
37300	13	2	15
37301	13	2	15
37302	13	2	15
37303	13	2	15
37304	13	2	15
37305	13	2	15
37306	13	2	15
37307	13	2	15
37308	13	2	15
37309	13	2	15
37310	13	2	15
37311	13	2	15
37312	13	2	15
37313	13	2	15
37314	13	2	15
37315	13	2	15
37316	13	2	15
37317	13	2	15
37318	13	2	15
37319	13	2	15
37320	13	2	15
37321	13	2	15
37322	13	2	15
37323	13	2	15
37324	13	2	15
37325	13	2	15
37326	13	2	15
37327	13	2	15
37328	13	2	15
37329	13	2	15
37330	13	2	15
37331	13	2	15
37332	13	2	15
37333	13	2	15
37334	13	2	15
37335	13	2	15
37336	13	2	15
37337	13	2	15
37338	13	2	15
37339	13	2	15
37340	13	2	15
37341	13	2	15
37342	13	2	15
37343	13	2	15
37344	13	2	15
37345	13	2	15
37346	13	2	15
37347	13	2	15
37348	13	2	15
37349	13	2	15
37350	13	2	15
37351	13	2	15
37352	13	2	15
37353	13	2	15
37354	13	2	15
37355	13	2	15
37356	13	2	15
37357	13	2	15
37358	13	2	15
37359	13	2	15
37360	13	2	15
37361	13	2	15
37362	13	2	15
37363	13	2	15
37364	13	2	15
37365	13	2	15
37366	13	2	15
37367	13	2	15
37368	13	2	15
37369	13	2	15
37370	13	2	15
37371	13	2	15
37372	13	2	15
37373	13	2	15
37374	13	2	15
37375	13	2	15
37376	13	2	15
37377	13	2	15
37378	13	2	15
37379	13	2	15
37380	13	2	15
37381	13	2	15
37382	13	2	15
37383	13	2	15
37384	13	2	15
37385	13	2	15
37386	13	2	15
37387	13	2	15
37388	13	2	15
37389	13	2	15
37390	13	2	15
37391	13	2	15
37392	13	2	15
37393	13	2	15
37394	13	2	15
37395	13	2	15
37396	13	2	15
37397	13	2	15
37398	13	2	15
37399	13	2	15
37400	13	2	15
37401	13	2	15
37402	13	2	15
37403	13	2	15
37404	13	2	15
37405	13	2	15
37406	13	2	15
37407	13	2	15
37408	13	2	15
37409	13	2	15
37410	13	2	15
37411	13	2	15
37412	13	2	15
37413	13	2	15
37414	13	2	15
37415	13	2	15
37416	13	2	15
37417	13	2	15
37418	13	2	15
37419	13	2	15
37420	13	2	15
37421	13	2	15
37422	13	2	15
37423	13	2	15
37424	13	2	15
37425	13	2	15
37426	13	2	15
37427	13	2	15
37428	13	2	15
37429	13	2	15
37430	13	2	15
37431	13	2	15
37432	13	2	15
37433	13	2	15
37434	13	2	15
37435	13	2	15
37436	13	2	15
37437	13	2	15
37438	13	2	15
37439	13	2	15
37440	13	2	15
37441	13	2	15
37442	13	2	15
37443	13	2	15
37444	13	2	15
37445	13	2	15
37446	13	2	15
37447	13	2	15
37448	13	2	15
37449	13	2	15
37450	13	2	15
37451	13	2	15
37452	13	2	15
37453	13	2	15
37454	13	2	15
37455	13	2	15
37456	13	2	15
37457	13	2	15
37458	13	2	15
37459	13	2	15
37460	13	2	15
37461	13	2	15
37462	13	2	15
37463	13	2	15
37464	13	2	15
37465	13	2	15
37466	13	2	15
37467	13	2	15
37468	13	2	15
37469	13	2	15
37470	13	2	15
37471	13	2	15
37472	13	2	15
37473	13	2	15
37474	13	2	15
37475	13	2	15
37476	13	2	15
37477	13	2	15
37478	13	2	15
37479	13	2	15
37480	13	2	15
37481	13	2	15
37482	13	2	15
37483	13	2	15
37484	13	2	15
37485	13	2	15
37486	13	2	15
37487	13	2	15
37488	13	2	15
37489	13	2	15
37490	13	2	15
37491	13	2	15
37492	13	2	15
37493	13	2	15
37494	13	2	15
37495	13	2	15
37496	13	2	15
37497	13	2	15
37498	13	2	15
37499	13	2	15
37500	13	2	15
37501	13	2	15
37502	13	2	15
37503	13	2	15
37504	13	2	15
37505	13	2	15
37506	13	2	15
37507	13	2	15
37508	13	2	15
37509	13	2	15
37510	13	2	15
37511	13	2	15
37512	13	2	15
37513	13	2	15
37514	13	2	15
37515	13	2	15
37516	13	2	15
37517	13	2	15
37518	13	2	15
37519	13	2	15
37520	13	2	15
37521	13	2	15
37522	13	2	15
37523	13	2	15
37524	13	2	15
37525	13	2	15
37526	13	2	15
37527	13	2	15
37528	13	2	15
37529	13	2	15
37530	13	2	15
37531	13	2	15
37532	13	2	15
37533	13	2	15
37534	13	2	15
37535	13	2	15
37536	13	2	15
37537	13	2	15
37538	13	2	15
37539	13	2	15
37540	13	2	15
37541	13	2	15
37542	13	2	15
37543	13	2	15
37544	13	2	15
37545	13	2	15
37546	13	2	15
37547	13	2	15
37548	13	2	15
37549	13	2	15
37550	13	2	15
37551	13	2	15
37552	13	2	15
37553	13	2	15
37554	13	2	15
37555	13	2	15
37556	13	2	15
37557	13	2	15
37558	13	2	15
37559	13	2	15
37560	13	2	15
37561	13	2	15
37562	13	2	15
37563	13	2	15
37564	13	2	15
37565	13	2	15
37566	13	2	15
37567	13	2	15
37568	13	2	15
37569	13	2	15
37570	13	2	15
37571	13	2	15
37572	13	2	15
37573	13	2	15
37574	13	2	15
37575	13	2	15
37576	13	2	15
37577	13	2	15
37578	13	2	15
37579	13	2	15
37580	13	2	15
37581	13	2	15
37582	13	2	15
37583	13	2	15
37584	13	2	15
37585	13	2	15
37586	13	2	15
37587	13	2	15
37588	13	2	15
37589	13	2	15
37590	13	2	15
37591	13	2	15
37592	13	2	15
37593	13	2	15
37594	13	2	15
37595	13	2	15
37596	13	2	15
37597	13	2	15
37598	13	2	15
37599	13	2	15
37600	13	2	15
37601	13	2	15
37602	13	2	15
37603	13	2	15
37604	13	2	15
37605	13	2	15
37606	13	2	15
37607	13	2	15
37608	13	2	15
37609	13	2	15
37610	13	2	15
37611	13	2	15
37612	13	2	15
37613	13	2	15
37614	13	2	15
37615	13	2	15
37616	13	2	15
37617	13	2	15
37618	13	2	15
37619	13	2	15
37620	13	2	15
37621	13	2	15
37622	13	2	15
37623	13	2	15
37624	13	2	15
37625	13	2	15
37626	13	2	15
37627	13	2	15
37628	13	2	15
37629	13	2	15
37630	13	2	15
37631	13	2	15
37632	13	2	15
37633	13	2	15
37634	13	2	15
37635	13	2	15
37636	13	2	15
37637	13	2	15
37638	13	2	15
37639	13	2	15
37640	13	2	15
37641	13	2	15
37642	13	2	15
37643	13	2	15
37644	13	2	15
37645	13	2	15
37646	13	2	15
37647	13	2	15
37648	13	2	15
37649	13	2	15
37650	13	2	15
37651	13	2	15
37652	13	2	15
37653	13	2	15
37654	13	2	15
37655	13	2	15
37656	13	2	15
37657	13	2	15
37658	13	2	15
37659	13	2	15
37660	13	2	15
37661	13	2	15
37662	13	2	15
37663	13	2	15
37664	13	2	15
37665	13	2	15
37666	13	2	15
37667	13	2	15
37668	13	2	15
37669	13	2	15
37670	13	2	15
37671	13	2	15
37672	13	2	15
37673	13	2	15
37674	13	2	15
37675	13	2	15
37676	13	2	15
37677	13	2	15
37678	13	2	15
37679	13	2	15
37680	13	2	15
37681	13	2	15
37682	13	2	15
37683	13	2	15
37684	13	2	15
37685	13	2	15
37686	13	2	15
37687	13	2	15
37688	13	2	15
37689	13	2	15
37690	13	2	15
37691	13	2	15
37692	13	2	15
37693	13	2	15
37694	13	2	15
37695	13	2	15
37696	13	2	15
37697	13	2	15
37698	13	2	15
37699	13	2	15
37700	13	2	15
37701	13	2	15
37702	13	2	15
37703	13	2	15
37704	13	2	15
37705	13	2	15
37706	13	2	15
37707	13	2	15
37708	13	2	15
37709	13	2	15
37710	13	2	15
37711	13	2	15
37712	13	2	15
37713	13	2	15
37714	13	2	15
37715	13	2	15
37716	13	2	15
37717	13	2	15
37718	13	2	15
37719	13	2	15
37720	13	2	15
37721	13	2	15
37722	13	2	15
37723	13	2	15
37724	13	2	15
37725	13	2	15
37726	13	2	15
37727	13	2	15
37728	13	2	15
37729	13	2	15
37730	13	2	15
37731	13	2	15
37732	13	2	15
37733	13	2	15
37734	13	2	15
37735	13	2	15
37736	13	2	15
37737	13	2	15
37738	13	2	15
37739	13	2	15
37740	13	2	15
37741	13	2	15
37742	13	2	15
37743	13	2	15
37744	13	2	15
37745	13	2	15
37746	13	2	15
37747	13	2	15
37748	13	2	15
37749	13	2	15
37750	13	2	15
37751	13	2	15
37752	13	2	15
37753	13	2	15
37754	13	2	15
37755	13	2	15
37756	13	2	15
37757	13	2	15
37758	13	2	15
37759	13	2	15
37760	13	2	15
37761	13	2	15
37762	13	2	15
37763	13	2	15
37764	13	2	15
37765	13	2	15
37766	13	2	15
37767	13	2	15
37768	13	2	15
37769	13	2	15
37770	13	2	15
37771	13	2	15
37772	13	2	15
37773	13	2	15
37774	13	2	15
37775	13	2	15
37776	13	2	15
37777	13	2	15
37778	13	2	15
37779	13	2	15
37780	13	2	15
37781	13	2	15
37782	13	2	15
37783	13	2	15
37784	13	2	15
37785	13	2	15
37786	13	2	15
37787	13	2	15
37788	13	2	15
37789	13	2	15
37790	13	2	15
37791	13	2	15
37792	13	2	15
37793	13	2	15
37794	13	2	15
37795	13	2	15
37796	13	2	15
37797	13	2	15
37798	13	2	15
37799	13	2	15
37800	13	2	15
37801	13	2	15
37802	13	2	15
37803	13	2	15
37804	13	2	15
37805	13	2	15
37806	13	2	15
37807	13	2	15
37808	13	2	15
37809	13	2	15
37810	13	2	15
37811	13	2	15
37812	13	2	15
37813	13	2	15
37814	13	2	15
37815	13	2	15
37816	13	2	15
37817	13	2	15
37818	13	2	15
37819	13	2	15
37820	13	2	15
37821	13	2	15
37822	13	2	15
37823	13	2	15
37824	13	2	15
37825	13	2	15
37826	13	2	15
37827	13	2	15
37828	13	2	15
37829	13	2	15
37830	13	2	15
37831	13	2	15
37832	13	2	15
37833	13	2	15
37834	13	2	15
37835	13	2	15
37836	13	2	15
37837	13	2	15
37838	13	2	15
37839	13	2	15
37840	13	2	15
37841	13	2	15
37842	13	2	15
37843	13	2	15
37844	13	2	15
37845	13	2	15
37846	13	2	15
37847	13	2	15
37848	13	2	15
37849	13	2	15
37850	13	2	15
37851	13	2	15
37852	13	2	15
37853	13	2	15
37854	13	2	15
37855	13	2	15
37856	13	2	15
37857	13	2	15
37858	13	2	15
37859	13	2	15
37860	13	2	15
37861	13	2	15
37862	13	2	15
37863	13	2	15
37864	13	2	15
37865	13	2	15
37866	13	2	15
37867	13	2	15
37868	13	2	15
37869	13	2	15
37870	13	2	15
37871	13	2	15
37872	13	2	15
37873	13	2	15
37874	13	2	15
37875	13	2	15
37876	13	2	15
37877	13	2	15
37878	13	2	15
37879	13	2	15
37880	13	2	15
37881	13	2	15
37882	13	2	15
37883	13	2	15
37884	13	2	15
37885	13	2	15
37886	13	2	15
37887	13	2	15
37888	13	2	15
37889	13	2	15
37890	13	2	15
37891	13	2	15
37892	13	2	15
37893	13	2	15
37894	13	2	15
37895	13	2	15
37896	13	2	15
37897	13	2	15
37898	13	2	15
37899	13	2	15
37900	13	2	15
37901	13	2	15
37902	13	2	15
37903	13	2	15
37904	13	2	15
37905	13	2	15
37906	13	2	15
37907	13	2	15
37908	13	2	15
37909	13	2	15
37910	13	2	15
37911	13	2	15
37912	13	2	15
37913	13	2	15
37914	13	2	15
37915	13	2	15
37916	13	2	15
37917	13	2	15
37918	13	2	15
37919	13	2	15
37920	13	2	15
37921	13	2	15
37922	13	2	15
37923	13	2	15
37924	13	2	15
37925	13	2	15
37926	13	2	15
37927	13	2	15
37928	13	2	15
37929	13	2	15
37930	13	2	15
37931	13	2	15
37932	13	2	15
37933	13	2	15
37934	13	2	15
37935	13	2	15
37936	13	2	15
37937	13	2	15
37938	13	2	15
37939	13	2	15
37940	13	2	15
37941	13	2	15
37942	13	2	15
37943	13	2	15
37944	13	2	15
37945	13	2	15
37946	13	2	15
37947	13	2	15
37948	13	2	15
37949	13	2	15
37950	13	2	15
37951	13	2	15
37952	13	2	15
37953	13	2	15
37954	13	2	15
37955	13	2	15
37956	13	2	15
37957	13	2	15
37958	13	2	15
37959	13	2	15
37960	13	2	15
37961	13	2	15
37962	13	2	15
37963	13	2	15
37964	13	2	15
37965	13	2	15
37966	13	2	15
37967	13	2	15
37968	13	2	15
37969	13	2	15
37970	13	2	15
37971	13	2	15
37972	13	2	15
37973	13	2	15
37974	13	2	15
37975	13	2	15
37976	13	2	15
37977	13	2	15
37978	13	2	15
37979	13	2	15
37980	13	2	15
37981	13	2	15
37982	13	2	15
37983	13	2	15
37984	13	2	15
37985	13	2	15
37986	13	2	15
37987	13	2	15
37988	13	2	15
37989	13	2	15
37990	13	2	15
37991	13	2	15
37992	13	2	15
37993	13	2	15
37994	13	2	15
37995	13	2	15
37996	13	2	15
37997	13	2	15
37998	13	2	15
37999	13	2	15
38000	13	2	15
38001	13	2	15
38002	13	2	15
38003	13	2	15
38004	13	2	15
38005	13	2	15
38006	13	2	15
38007	13	2	15
38008	13	2	15
38009	13	2	15
38010	13	2	15
38011	13	2	15
38012	13	2	15
38013	13	2	15
38014	13	2	15
38015	13	2	15
38016	13	2	15
38017	13	2	15
38018	13	2	15
38019	13	2	15
38020	13	2	15
38021	13	2	15
38022	13	2	15
38023	13	2	15
38024	13	2	15
38025	13	2	15
38026	13	2	15
38027	13	2	15
38028	13	2	15
38029	13	2	15
38030	13	2	15
38031	13	2	15
38032	13	2	15
38033	13	2	15
38034	13	2	15
38035	13	2	15
38036	13	2	15
38037	13	2	15
38038	13	2	15
38039	13	2	15
38040	13	2	15
38041	13	2	15
38042	13	2	15
38043	13	2	15
38044	13	2	15
38045	13	2	15
38046	13	2	15
38047	13	2	15
38048	13	2	15
38049	13	2	15
38050	13	2	15
38051	13	2	15
38052	13	2	15
38053	13	2	15
38054	13	2	15
38055	13	2	15
38056	13	2	15
38057	13	2	15
38058	13	2	15
38059	13	2	15
38060	13	2	15
38061	13	2	15
38062	13	2	15
38063	13	2	15
38064	13	2	15
38065	13	2	15
38066	13	2	15
38067	13	2	15
38068	13	2	15
38069	13	2	15
38070	13	2	15
38071	13	2	15
38072	13	2	15
38073	13	2	15
38074	13	2	15
38075	13	2	15
38076	13	2	15
38077	13	2	15
38078	13	2	15
38079	13	2	15
38080	13	2	15
38081	13	2	15
38082	13	2	15
38083	13	2	15
38084	13	2	15
38085	13	2	15
38086	13	2	15
38087	13	2	15
38088	13	2	15
38089	13	2	15
38090	13	2	15
38091	13	2	15
38092	13	2	15
38093	13	2	15
38094	13	2	15
38095	13	2	15
38096	13	2	15
38097	13	2	15
38098	13	2	15
38099	13	2	15
38100	13	2	15
38101	13	2	15
38102	13	2	15
38103	13	2	15
38104	13	2	15
38105	13	2	15
38106	13	2	15
38107	13	2	15
38108	13	2	15
38109	13	2	15
38110	13	2	15
38111	13	2	15
38112	13	2	15
38113	13	2	15
38114	13	2	15
38115	13	2	15
38116	13	2	15
38117	13	2	15
38118	13	2	15
38119	13	2	15
38120	13	2	15
38121	13	2	15
38122	13	2	15
38123	13	2	15
38124	13	2	15
38125	13	2	15
38126	13	2	15
38127	13	2	15
38128	13	2	15
38129	13	2	15
38130	13	2	15
38131	13	2	15
38132	13	2	15
38133	13	2	15
38134	13	2	15
38135	13	2	15
38136	13	2	15
38137	13	2	15
38138	13	2	15
38139	13	2	15
38140	13	2	15
38141	13	2	15
38142	13	2	15
38143	13	2	15
38144	13	2	15
38145	13	2	15
38146	13	2	15
38147	13	2	15
38148	13	2	15
38149	13	2	15
38150	13	2	15
38151	13	2	15
38152	13	2	15
38153	13	2	15
38154	13	2	15
38155	13	2	15
38156	13	2	15
38157	13	2	15
38158	13	2	15
38159	13	2	15
38160	13	2	15
38161	13	2	15
38162	13	2	15
38163	13	2	15
38164	13	2	15
38165	13	2	15
38166	13	2	15
38167	13	2	15
38168	13	2	15
38169	13	2	15
38170	13	2	15
38171	13	2	15
38172	13	2	15
38173	13	2	15
38174	13	2	15
38175	13	2	15
38176	13	2	15
38177	13	2	15
38178	13	2	15
38179	13	2	15
38180	13	2	15
38181	13	2	15
38182	13	2	15
38183	13	2	15
38184	13	2	15
38185	13	2	15
38186	13	2	15
38187	13	2	15
38188	13	2	15
38189	13	2	15
38190	13	2	15
38191	13	2	15
38192	13	2	15
38193	13	2	15
38194	13	2	15
38195	13	2	15
38196	13	2	15
38197	13	2	15
38198	13	2	15
38199	13	2	15
38200	13	2	15
38201	13	2	15
38202	13	2	15
38203	13	2	15
38204	13	2	15
38205	13	2	15
38206	13	2	15
38207	13	2	15
38208	13	2	15
38209	13	2	15
38210	13	2	15
38211	13	2	15
38212	13	2	15
38213	13	2	15
38214	13	2	15
38215	13	2	15
38216	13	2	15
38217	13	2	15
38218	13	2	15
38219	13	2	15
38220	13	2	15
38221	13	2	15
38222	13	2	15
38223	13	2	15
38224	13	2	15
38225	13	2	15
38226	13	2	15
38227	13	2	15
38228	13	2	15
38229	13	2	15
38230	13	2	15
38231	13	2	15
38232	13	2	15
38233	13	2	15
38234	13	2	15
38235	13	2	15
38236	13	2	15
38237	13	2	15
38238	13	2	15
38239	13	2	15
38240	13	2	15
38241	13	2	15
38242	13	2	15
38243	13	2	15
38244	13	2	15
38245	13	2	15
38246	13	2	15
38247	13	2	15
38248	13	2	15
38249	13	2	15
38250	13	2	15
38251	13	2	15
38252	13	2	15
38253	13	2	15
38254	13	2	15
38255	13	2	15
38256	13	2	15
38257	13	2	15
38258	13	2	15
38259	13	2	15
38260	13	2	15
38261	13	2	15
38262	13	2	15
38263	13	2	15
38264	13	2	15
38265	13	2	15
38266	13	2	15
38267	13	2	15
38268	13	2	15
38269	13	2	15
38270	13	2	15
38271	13	2	15
38272	13	2	15
38273	13	2	15
38274	13	2	15
38275	13	2	15
38276	13	2	15
38277	13	2	15
38278	13	2	15
38279	13	2	15
38280	13	2	15
38281	13	2	15
38282	13	2	15
38283	13	2	15
38284	13	2	15
38285	13	2	15
38286	13	2	15
38287	13	2	15
38288	13	2	15
38289	13	2	15
38290	13	2	15
38291	13	2	15
38292	13	2	15
38293	13	2	15
38294	13	2	15
38295	13	2	15
38296	13	2	15
38297	13	2	15
38298	13	2	15
38299	13	2	15
38300	13	2	15
38301	13	2	15
38302	13	2	15
38303	13	2	15
38304	13	2	15
38305	13	2	15
38306	13	2	15
38307	13	2	15
38308	13	2	15
38309	13	2	15
38310	13	2	15
38311	13	2	15
38312	13	2	15
38313	13	2	15
38314	13	2	15
38315	13	2	15
38316	13	2	15
38317	13	2	15
38318	13	2	15
38319	13	2	15
38320	13	2	15
38321	13	2	15
38322	13	2	15
38323	13	2	15
38324	13	2	15
38325	13	2	15
38326	13	2	15
38327	13	2	15
38328	13	2	15
38329	13	2	15
38330	13	2	15
38331	13	2	15
38332	13	2	15
38333	13	2	15
38334	13	2	15
38335	13	2	15
38336	13	2	15
38337	13	2	15
38338	13	2	15
38339	13	2	15
38340	13	2	15
38341	13	2	15
38342	13	2	15
38343	13	2	15
38344	13	2	15
38345	13	2	15
38346	13	2	15
38347	13	2	15
38348	13	2	15
38349	13	2	15
38350	13	2	15
38351	13	2	15
38352	13	2	15
38353	13	2	15
38354	13	2	15
38355	13	2	15
38356	13	2	15
38357	13	2	15
38358	13	2	15
38359	13	2	15
38360	13	2	15
38361	13	2	15
38362	13	2	15
38363	13	2	15
38364	13	2	15
38365	13	2	15
38366	13	2	15
38367	13	2	15
38368	13	2	15
38369	13	2	15
38370	13	2	15
38371	13	2	15
38372	13	2	15
38373	13	2	15
38374	13	2	15
38375	13	2	15
38376	13	2	15
38377	13	2	15
38378	13	2	15
38379	13	2	15
38380	13	2	15
38381	13	2	15
38382	13	2	15
38383	13	2	15
38384	13	2	15
38385	13	2	15
38386	13	2	15
38387	13	2	15
38388	13	2	15
38389	13	2	15
38390	13	2	15
38391	13	2	15
38392	13	2	15
38393	13	2	15
38394	13	2	15
38395	13	2	15
38396	13	2	15
38397	13	2	15
38398	13	2	15
38399	13	2	15
38400	13	2	15
38401	13	2	15
38402	13	2	15
38403	13	2	15
38404	13	2	15
38405	13	2	15
38406	13	2	15
38407	13	2	15
38408	13	2	15
38409	13	2	15
38410	13	2	15
38411	13	2	15
38412	13	2	15
38413	13	2	15
38414	13	2	15
38415	13	2	15
38416	13	2	15
38417	13	2	15
38418	13	2	15
38419	13	2	15
38420	13	2	15
38421	13	2	15
38422	13	2	15
38423	13	2	15
38424	13	2	15
38425	13	2	15
38426	13	2	15
38427	13	2	15
38428	13	2	15
38429	13	2	15
38430	13	2	15
38431	13	2	15
38432	13	2	15
38433	13	2	15
38434	13	2	15
38435	13	2	15
38436	13	2	15
38437	13	2	15
38438	13	2	15
38439	13	2	15
38440	13	2	15
38441	13	2	15
38442	13	2	15
38443	13	2	15
38444	13	2	15
38445	13	2	15
38446	13	2	15
38447	13	2	15
38448	13	2	15
38449	13	2	15
38450	13	2	15
38451	13	2	15
38452	13	2	15
38453	13	2	15
38454	13	2	15
38455	13	2	15
38456	13	2	15
