MCS	NormalTCells	ActivatedTCells	TotalTCells
5366	29	12	41
5367	29	12	41
5368	29	12	41
5369	29	12	41
5370	29	12	41
5371	29	12	41
5372	29	12	41
5373	29	12	41
5374	29	12	41
5375	29	12	41
5376	29	12	41
5377	29	12	41
5378	29	12	41
5379	29	12	41
5380	29	12	41
5381	29	12	41
5382	29	12	41
5383	29	12	41
5384	29	12	41
5385	29	12	41
5386	29	12	41
5387	29	12	41
5388	29	12	41
5389	29	12	41
5390	29	12	41
5391	29	12	41
5392	29	12	41
5393	29	12	41
5394	29	12	41
5395	29	12	41
5396	29	12	41
5397	29	12	41
5398	29	12	41
5399	29	12	41
5400	29	12	41
5401	29	12	41
5402	29	12	41
5403	29	12	41
5404	29	12	41
5405	29	12	41
5406	29	12	41
5407	29	12	41
5408	29	12	41
5409	29	12	41
5410	29	12	41
5411	29	12	41
5412	29	12	41
5413	29	12	41
5414	29	12	41
5415	29	12	41
5416	29	12	41
5417	29	12	41
5418	29	12	41
5419	29	12	41
5420	29	12	41
5421	29	12	41
5422	29	12	41
5423	29	12	41
5424	29	12	41
5425	29	12	41
5426	29	12	41
5427	29	12	41
5428	29	12	41
5429	29	12	41
5430	29	12	41
5431	29	12	41
5432	29	12	41
5433	29	12	41
5434	29	12	41
5435	29	12	41
5436	29	12	41
5437	29	12	41
5438	29	12	41
5439	29	12	41
5440	29	12	41
5441	29	12	41
5442	29	12	41
5443	29	12	41
5444	29	12	41
5445	29	12	41
5446	29	12	41
5447	29	12	41
5448	29	12	41
5449	29	12	41
5450	29	12	41
5451	29	12	41
5452	29	12	41
5453	29	12	41
5454	29	12	41
5455	29	12	41
5456	29	12	41
5457	29	12	41
5458	29	12	41
5459	29	12	41
5460	29	12	41
5461	29	12	41
5462	29	12	41
5463	29	12	41
5464	29	12	41
5465	29	12	41
5466	29	12	41
5467	29	12	41
5468	29	12	41
5469	29	12	41
5470	29	12	41
5471	29	12	41
5472	29	12	41
5473	29	12	41
5474	29	12	41
5475	29	12	41
5476	29	12	41
5477	29	12	41
5478	29	12	41
5479	29	12	41
5480	29	12	41
5481	29	12	41
5482	29	12	41
5483	29	12	41
5484	29	12	41
5485	29	12	41
5486	29	12	41
5487	29	12	41
5488	29	12	41
5489	29	12	41
5490	29	12	41
5491	29	12	41
5492	29	12	41
5493	29	12	41
5494	29	12	41
5495	29	12	41
5496	29	12	41
5497	29	12	41
5498	29	12	41
5499	29	12	41
5500	29	12	41
5501	29	12	41
5502	29	12	41
5503	29	12	41
5504	29	12	41
5505	29	12	41
5506	29	12	41
5507	29	12	41
5508	29	12	41
5509	29	12	41
5510	29	12	41
5511	29	12	41
5512	29	12	41
5513	29	12	41
5514	29	12	41
5515	29	12	41
5516	29	12	41
5517	29	12	41
5518	29	12	41
5519	29	12	41
5520	29	12	41
5521	29	12	41
5522	29	12	41
5523	29	12	41
5524	29	12	41
5525	29	12	41
5526	29	12	41
5527	29	12	41
5528	29	12	41
5529	29	12	41
5530	29	12	41
5531	29	12	41
5532	29	12	41
5533	29	12	41
5534	29	12	41
5535	29	12	41
5536	29	12	41
5537	29	12	41
5538	29	12	41
5539	29	12	41
5540	29	12	41
5541	29	12	41
5542	29	12	41
5543	29	12	41
5544	29	12	41
5545	29	12	41
5546	29	12	41
5547	29	12	41
5548	29	12	41
5549	29	12	41
5550	29	12	41
5551	29	12	41
5552	29	12	41
5553	29	12	41
5554	29	12	41
5555	29	12	41
5556	29	12	41
5557	29	12	41
5558	29	12	41
5559	29	12	41
5560	29	12	41
5561	29	12	41
5562	29	12	41
5563	29	12	41
5564	29	12	41
5565	29	12	41
5566	29	12	41
5567	29	12	41
5568	29	12	41
5569	29	12	41
5570	29	12	41
5571	29	12	41
5572	29	12	41
5573	29	12	41
5574	29	12	41
5575	29	12	41
5576	29	12	41
5577	29	12	41
5578	29	12	41
5579	29	12	41
5580	29	12	41
5581	29	12	41
5582	29	12	41
5583	29	12	41
5584	29	12	41
5585	29	12	41
5586	29	12	41
5587	29	12	41
5588	29	12	41
5589	29	12	41
5590	29	12	41
5591	29	12	41
5592	29	12	41
5593	29	12	41
5594	29	12	41
5595	29	12	41
5596	29	12	41
5597	29	12	41
5598	29	12	41
5599	29	12	41
5600	29	12	41
5601	29	12	41
5602	29	12	41
5603	29	12	41
5604	29	12	41
5605	29	12	41
5606	29	12	41
5607	29	12	41
5608	29	12	41
5609	29	12	41
5610	29	12	41
5611	29	12	41
5612	29	12	41
5613	29	12	41
5614	29	12	41
5615	29	12	41
5616	29	12	41
5617	29	12	41
5618	29	12	41
5619	29	12	41
5620	29	12	41
5621	29	12	41
5622	29	12	41
5623	29	12	41
5624	29	12	41
5625	29	12	41
5626	29	12	41
5627	29	12	41
5628	29	12	41
5629	29	12	41
5630	29	12	41
5631	29	12	41
5632	29	12	41
5633	29	12	41
5634	29	12	41
5635	29	12	41
5636	29	12	41
5637	29	12	41
5638	29	12	41
5639	29	12	41
5640	29	12	41
5641	29	12	41
5642	29	12	41
5643	29	12	41
5644	29	12	41
5645	29	12	41
5646	29	12	41
5647	29	12	41
5648	29	12	41
5649	29	12	41
5650	29	12	41
5651	29	12	41
5652	29	12	41
5653	29	12	41
5654	29	12	41
5655	29	12	41
5656	29	12	41
5657	29	12	41
5658	29	12	41
5659	29	12	41
5660	29	12	41
5661	29	12	41
5662	29	12	41
5663	29	12	41
5664	29	12	41
5665	29	12	41
5666	29	12	41
5667	29	12	41
5668	29	12	41
5669	29	12	41
5670	29	12	41
5671	29	12	41
5672	29	12	41
5673	29	12	41
5674	29	12	41
5675	29	12	41
5676	29	12	41
5677	29	12	41
5678	29	12	41
5679	29	12	41
5680	29	12	41
5681	29	12	41
5682	29	12	41
5683	29	12	41
5684	29	12	41
5685	29	12	41
5686	29	12	41
5687	29	12	41
5688	29	12	41
5689	29	12	41
5690	29	12	41
5691	29	12	41
5692	29	12	41
5693	29	12	41
5694	29	12	41
5695	29	12	41
5696	29	12	41
5697	29	12	41
5698	29	12	41
5699	29	12	41
5700	29	12	41
5701	29	12	41
5702	29	12	41
5703	29	12	41
5704	29	12	41
5705	29	12	41
5706	29	12	41
5707	29	12	41
5708	29	12	41
5709	29	12	41
5710	29	12	41
5711	29	12	41
5712	29	12	41
5713	29	12	41
5714	29	12	41
5715	29	12	41
5716	29	12	41
5717	29	12	41
5718	29	12	41
5719	29	12	41
5720	29	12	41
5721	29	12	41
5722	29	12	41
5723	29	12	41
5724	29	12	41
5725	29	12	41
5726	29	12	41
5727	29	12	41
5728	29	12	41
5729	29	12	41
5730	29	12	41
5731	29	12	41
5732	29	12	41
5733	29	12	41
5734	29	12	41
5735	29	12	41
5736	29	12	41
5737	29	12	41
5738	29	12	41
5739	29	12	41
5740	29	12	41
5741	29	12	41
5742	29	12	41
5743	29	12	41
5744	29	12	41
5745	29	12	41
5746	29	12	41
5747	29	12	41
5748	29	12	41
5749	29	12	41
5750	29	12	41
5751	29	12	41
5752	29	12	41
5753	29	12	41
5754	29	12	41
5755	29	12	41
5756	29	12	41
5757	29	12	41
5758	29	12	41
5759	29	12	41
5760	29	12	41
5761	29	12	41
5762	29	12	41
5763	29	12	41
5764	29	12	41
5765	29	12	41
5766	29	12	41
5767	29	12	41
5768	29	12	41
5769	29	12	41
5770	29	12	41
5771	29	12	41
5772	29	12	41
5773	29	12	41
5774	29	12	41
5775	29	12	41
5776	29	12	41
5777	29	12	41
5778	29	12	41
5779	29	12	41
5780	29	12	41
5781	29	12	41
5782	29	12	41
5783	29	12	41
5784	29	12	41
5785	29	12	41
5786	29	12	41
5787	29	12	41
5788	29	12	41
5789	29	12	41
5790	29	12	41
5791	29	12	41
5792	29	12	41
5793	29	12	41
5794	29	12	41
5795	29	12	41
5796	29	12	41
5797	29	12	41
5798	29	12	41
5799	29	12	41
5800	29	12	41
5801	29	12	41
5802	29	12	41
5803	29	12	41
5804	29	12	41
5805	29	12	41
5806	29	12	41
5807	29	12	41
5808	29	12	41
5809	29	12	41
5810	29	12	41
5811	29	12	41
5812	29	12	41
5813	29	12	41
5814	29	12	41
5815	29	12	41
5816	29	12	41
5817	29	12	41
5818	29	12	41
5819	29	12	41
5820	29	12	41
5821	29	12	41
5822	29	12	41
5823	29	12	41
5824	29	12	41
5825	29	12	41
5826	29	12	41
5827	29	12	41
5828	29	12	41
5829	29	12	41
5830	29	12	41
5831	29	12	41
5832	29	12	41
5833	29	12	41
5834	29	12	41
5835	29	12	41
5836	29	12	41
5837	29	12	41
5838	29	12	41
5839	29	12	41
5840	29	12	41
5841	29	12	41
5842	29	12	41
5843	29	12	41
5844	29	12	41
5845	29	12	41
5846	29	12	41
5847	29	12	41
5848	29	12	41
5849	29	12	41
5850	29	12	41
5851	29	12	41
5852	29	12	41
5853	29	12	41
5854	29	12	41
5855	29	12	41
5856	29	12	41
5857	29	12	41
5858	29	12	41
5859	29	12	41
5860	29	12	41
5861	29	12	41
5862	29	12	41
5863	29	12	41
5864	29	12	41
5865	29	12	41
5866	29	12	41
5867	29	12	41
5868	29	12	41
5869	29	12	41
5870	29	12	41
5871	29	12	41
5872	29	12	41
5873	29	12	41
5874	29	12	41
5875	29	12	41
5876	29	12	41
5877	29	12	41
5878	29	12	41
5879	29	12	41
5880	29	12	41
5881	29	12	41
5882	29	12	41
5883	29	12	41
5884	29	12	41
5885	29	12	41
5886	29	12	41
5887	29	12	41
5888	29	12	41
5889	29	12	41
5890	29	12	41
5891	29	12	41
5892	29	12	41
5893	29	12	41
5894	29	12	41
5895	29	12	41
5896	29	12	41
5897	29	12	41
5898	29	12	41
5899	29	12	41
5900	29	12	41
5901	29	12	41
5902	29	12	41
5903	29	12	41
5904	29	12	41
5905	29	12	41
5906	29	12	41
5907	29	12	41
5908	29	12	41
5909	29	12	41
5910	29	12	41
5911	29	12	41
5912	29	12	41
5913	29	12	41
5914	29	12	41
5915	29	12	41
5916	29	12	41
5917	29	12	41
5918	29	12	41
5919	29	12	41
5920	29	12	41
5921	29	12	41
5922	29	12	41
5923	29	12	41
5924	29	12	41
5925	29	12	41
5926	29	12	41
5927	29	12	41
5928	29	12	41
5929	29	12	41
5930	29	12	41
5931	29	12	41
5932	29	12	41
5933	29	12	41
5934	29	12	41
5935	29	12	41
5936	29	12	41
5937	29	12	41
5938	29	12	41
5939	29	12	41
5940	29	12	41
5941	29	12	41
5942	29	12	41
5943	29	12	41
5944	29	12	41
5945	29	12	41
5946	29	12	41
5947	29	12	41
5948	29	12	41
5949	29	12	41
5950	29	12	41
5951	29	12	41
5952	29	12	41
5953	29	12	41
5954	29	12	41
5955	29	12	41
5956	29	12	41
5957	29	12	41
5958	29	12	41
5959	29	12	41
5960	29	12	41
5961	29	12	41
5962	29	12	41
5963	29	12	41
5964	29	12	41
5965	29	12	41
5966	29	12	41
5967	29	12	41
5968	29	12	41
5969	29	12	41
5970	29	12	41
5971	29	12	41
5972	29	12	41
5973	29	12	41
5974	29	12	41
5975	29	12	41
5976	29	12	41
5977	29	12	41
5978	29	12	41
5979	29	12	41
5980	29	12	41
5981	29	12	41
5982	29	12	41
5983	29	12	41
5984	29	12	41
5985	29	12	41
5986	29	12	41
5987	29	12	41
5988	29	12	41
5989	29	12	41
5990	29	12	41
5991	29	12	41
5992	29	12	41
5993	29	12	41
5994	29	12	41
5995	29	12	41
5996	29	12	41
5997	29	12	41
5998	29	12	41
5999	29	12	41
6000	29	12	41
6001	29	12	41
6002	29	12	41
6003	29	12	41
6004	29	12	41
6005	29	12	41
6006	29	12	41
6007	29	12	41
6008	29	12	41
6009	29	12	41
6010	29	12	41
6011	29	12	41
6012	29	12	41
6013	29	12	41
6014	29	12	41
6015	29	12	41
6016	29	12	41
6017	29	12	41
6018	29	12	41
6019	29	12	41
6020	29	12	41
6021	29	12	41
6022	29	12	41
6023	29	12	41
6024	29	12	41
6025	29	12	41
6026	29	12	41
6027	29	12	41
6028	29	12	41
6029	29	12	41
6030	29	12	41
6031	29	12	41
6032	29	12	41
6033	29	12	41
6034	29	12	41
6035	29	12	41
6036	29	12	41
6037	29	12	41
6038	29	12	41
6039	29	12	41
6040	29	12	41
6041	29	12	41
6042	29	12	41
6043	29	12	41
6044	29	12	41
6045	29	12	41
6046	29	12	41
6047	29	12	41
6048	29	12	41
6049	29	12	41
6050	29	12	41
6051	29	12	41
6052	29	12	41
6053	29	12	41
6054	29	12	41
6055	29	12	41
6056	29	12	41
6057	29	12	41
6058	29	12	41
6059	29	12	41
6060	29	12	41
6061	29	12	41
6062	29	12	41
6063	29	12	41
6064	29	12	41
6065	29	12	41
6066	29	12	41
6067	29	12	41
6068	29	12	41
6069	29	12	41
6070	29	12	41
6071	29	12	41
6072	29	12	41
6073	29	12	41
6074	29	12	41
6075	29	12	41
6076	29	12	41
6077	29	12	41
6078	29	12	41
6079	29	12	41
6080	29	12	41
6081	29	12	41
6082	29	12	41
6083	29	12	41
6084	29	12	41
6085	29	12	41
6086	29	12	41
6087	29	12	41
6088	29	12	41
6089	29	12	41
6090	29	12	41
6091	29	12	41
6092	29	12	41
6093	29	12	41
6094	29	12	41
6095	29	12	41
6096	29	12	41
6097	29	12	41
6098	29	12	41
6099	29	12	41
6100	29	12	41
6101	29	12	41
6102	29	12	41
6103	29	12	41
6104	29	12	41
6105	29	12	41
6106	29	12	41
6107	29	12	41
6108	29	12	41
6109	29	12	41
6110	29	12	41
6111	29	12	41
6112	29	12	41
6113	29	12	41
6114	29	12	41
6115	29	12	41
6116	29	12	41
6117	29	12	41
6118	29	12	41
6119	29	12	41
6120	29	12	41
6121	29	12	41
6122	29	12	41
6123	29	12	41
6124	29	12	41
6125	29	12	41
6126	29	12	41
6127	29	12	41
6128	29	12	41
6129	29	12	41
6130	29	12	41
6131	29	12	41
6132	29	12	41
6133	29	12	41
6134	29	12	41
6135	29	12	41
6136	29	12	41
6137	29	12	41
6138	29	12	41
6139	29	12	41
6140	29	12	41
6141	29	12	41
6142	29	12	41
6143	29	12	41
6144	29	12	41
6145	29	12	41
6146	29	12	41
6147	29	12	41
6148	29	12	41
6149	29	12	41
6150	29	12	41
6151	29	12	41
6152	29	12	41
6153	29	12	41
6154	29	12	41
6155	29	12	41
6156	29	12	41
6157	29	12	41
6158	29	12	41
6159	29	12	41
6160	29	12	41
6161	29	12	41
6162	29	12	41
6163	29	12	41
6164	29	12	41
6165	29	12	41
6166	29	12	41
6167	29	12	41
6168	29	12	41
6169	29	12	41
6170	29	12	41
6171	29	12	41
6172	29	12	41
6173	29	12	41
6174	29	12	41
6175	29	12	41
6176	29	12	41
6177	29	12	41
6178	29	12	41
6179	29	12	41
6180	29	12	41
6181	29	12	41
6182	29	12	41
6183	29	12	41
6184	29	12	41
6185	29	12	41
6186	29	12	41
6187	29	12	41
6188	29	12	41
6189	29	12	41
6190	29	12	41
6191	29	12	41
6192	29	12	41
6193	29	12	41
6194	29	12	41
6195	29	12	41
6196	29	12	41
6197	29	12	41
6198	29	12	41
6199	29	12	41
6200	29	12	41
6201	29	12	41
6202	29	12	41
6203	29	12	41
6204	29	12	41
6205	29	12	41
6206	29	12	41
6207	29	12	41
6208	29	12	41
6209	29	12	41
6210	29	12	41
6211	29	12	41
6212	29	12	41
6213	29	12	41
6214	29	12	41
6215	29	12	41
6216	29	12	41
6217	29	12	41
6218	29	12	41
6219	29	12	41
6220	29	12	41
6221	29	12	41
6222	29	12	41
6223	29	12	41
6224	29	12	41
6225	29	12	41
6226	29	12	41
6227	29	12	41
6228	29	12	41
6229	29	12	41
6230	29	12	41
6231	29	12	41
6232	29	12	41
6233	29	12	41
6234	29	12	41
6235	29	12	41
6236	29	12	41
6237	29	12	41
6238	29	12	41
6239	29	12	41
6240	29	12	41
6241	29	13	42
6242	29	13	42
6243	29	13	42
6244	29	13	42
6245	30	13	43
6246	32	15	47
6247	32	15	47
6248	32	15	47
6249	32	15	47
6250	32	15	47
6251	32	15	47
6252	32	15	47
6253	33	15	48
6254	34	16	50
6255	33	18	51
6256	33	18	51
6257	33	18	51
6258	33	18	51
6259	33	18	51
6260	33	18	51
6261	33	18	51
6262	33	18	51
6263	33	18	51
6264	33	18	51
6265	33	18	51
6266	33	18	51
6267	33	18	51
6268	33	18	51
6269	33	18	51
6270	33	18	51
6271	33	18	51
6272	33	18	51
6273	33	18	51
6274	33	18	51
6275	33	18	51
6276	33	18	51
6277	33	18	51
6278	33	18	51
6279	33	18	51
6280	33	18	51
6281	33	18	51
6282	33	18	51
6283	33	18	51
6284	33	18	51
6285	33	18	51
6286	33	18	51
6287	33	18	51
6288	33	18	51
6289	33	18	51
6290	33	18	51
6291	33	18	51
6292	33	18	51
6293	33	18	51
6294	33	18	51
6295	33	18	51
6296	33	18	51
6297	33	18	51
6298	33	18	51
6299	33	18	51
6300	33	18	51
6301	33	18	51
6302	33	18	51
6303	33	18	51
6304	33	18	51
6305	33	18	51
6306	33	18	51
6307	33	18	51
6308	33	18	51
6309	33	18	51
6310	33	18	51
6311	33	18	51
6312	33	18	51
6313	33	18	51
6314	33	18	51
6315	33	18	51
6316	33	18	51
6317	33	18	51
6318	33	18	51
6319	33	18	51
6320	33	18	51
6321	33	18	51
6322	33	18	51
6323	33	18	51
6324	33	18	51
6325	33	18	51
6326	33	18	51
6327	33	18	51
6328	33	18	51
6329	33	18	51
6330	33	18	51
6331	33	18	51
6332	33	18	51
6333	33	18	51
6334	33	18	51
6335	33	18	51
6336	34	19	53
6337	34	19	53
6338	34	19	53
6339	34	19	53
6340	34	19	53
6341	34	19	53
6342	34	19	53
6343	34	19	53
6344	34	19	53
6345	34	19	53
6346	34	19	53
6347	34	19	53
6348	34	19	53
6349	34	19	53
6350	34	19	53
6351	34	19	53
6352	34	19	53
6353	34	19	53
6354	34	19	53
6355	34	19	53
6356	34	19	53
6357	34	19	53
6358	34	19	53
6359	34	19	53
6360	34	19	53
6361	34	19	53
6362	34	19	53
6363	34	19	53
6364	34	19	53
6365	34	19	53
6366	34	19	53
6367	34	19	53
6368	34	19	53
6369	34	19	53
6370	34	19	53
6371	34	19	53
6372	34	19	53
6373	34	19	53
6374	34	19	53
6375	34	19	53
6376	34	19	53
6377	34	19	53
6378	34	19	53
6379	34	19	53
6380	34	19	53
6381	34	19	53
6382	34	19	53
6383	34	19	53
6384	34	19	53
6385	34	19	53
6386	34	19	53
6387	34	19	53
6388	34	19	53
6389	34	19	53
6390	34	19	53
6391	34	19	53
6392	34	19	53
6393	34	19	53
6394	34	19	53
6395	34	19	53
6396	34	19	53
6397	34	19	53
6398	34	19	53
6399	34	19	53
6400	34	19	53
6401	34	19	53
6402	34	19	53
6403	34	19	53
6404	34	19	53
6405	34	19	53
6406	34	19	53
6407	34	19	53
6408	34	19	53
6409	34	19	53
6410	34	19	53
6411	34	19	53
6412	34	19	53
6413	34	19	53
6414	34	19	53
6415	34	19	53
6416	34	19	53
6417	34	19	53
6418	34	19	53
6419	34	19	53
6420	34	19	53
6421	34	19	53
6422	34	19	53
6423	34	19	53
6424	34	19	53
6425	34	19	53
6426	34	19	53
6427	34	19	53
6428	34	19	53
6429	34	19	53
6430	34	19	53
6431	34	19	53
6432	34	19	53
6433	34	19	53
6434	34	19	53
6435	34	19	53
6436	34	19	53
6437	34	19	53
6438	34	19	53
6439	34	19	53
6440	34	19	53
6441	34	19	53
6442	34	19	53
6443	34	19	53
6444	34	19	53
6445	34	19	53
6446	34	19	53
6447	34	19	53
6448	34	19	53
6449	34	19	53
6450	34	19	53
6451	34	19	53
6452	34	19	53
6453	34	19	53
6454	34	19	53
6455	34	19	53
6456	34	19	53
6457	34	19	53
6458	34	19	53
6459	34	19	53
6460	34	19	53
6461	34	19	53
6462	34	19	53
6463	34	19	53
6464	34	19	53
6465	34	19	53
6466	34	19	53
6467	34	19	53
6468	34	19	53
6469	34	19	53
6470	34	19	53
6471	34	19	53
6472	34	19	53
6473	34	19	53
6474	34	19	53
6475	34	19	53
6476	34	19	53
6477	34	19	53
6478	34	19	53
6479	34	19	53
6480	34	19	53
6481	34	19	53
6482	34	19	53
6483	34	19	53
6484	34	19	53
6485	34	19	53
6486	34	19	53
6487	34	19	53
6488	34	19	53
6489	34	19	53
6490	34	19	53
6491	34	19	53
6492	34	19	53
6493	34	19	53
6494	34	19	53
6495	34	19	53
6496	34	19	53
6497	34	19	53
6498	34	19	53
6499	34	19	53
6500	34	19	53
6501	34	19	53
6502	34	19	53
6503	34	19	53
6504	34	19	53
6505	34	19	53
6506	34	19	53
6507	34	19	53
6508	34	19	53
6509	34	19	53
6510	34	19	53
6511	34	19	53
6512	34	19	53
6513	34	19	53
6514	34	19	53
6515	34	19	53
6516	34	19	53
6517	34	19	53
6518	34	19	53
6519	34	19	53
6520	34	19	53
6521	34	19	53
6522	34	19	53
6523	34	19	53
6524	34	19	53
6525	34	19	53
6526	34	19	53
6527	34	19	53
6528	34	19	53
6529	34	19	53
6530	34	19	53
6531	34	19	53
6532	34	19	53
6533	34	19	53
6534	34	19	53
6535	34	19	53
6536	34	19	53
6537	34	19	53
6538	34	19	53
6539	34	19	53
6540	34	19	53
6541	34	19	53
6542	34	19	53
6543	34	19	53
6544	34	19	53
6545	34	19	53
6546	34	19	53
6547	34	19	53
6548	34	19	53
6549	34	19	53
6550	34	19	53
6551	34	19	53
6552	34	19	53
6553	34	19	53
6554	34	19	53
6555	34	19	53
6556	34	19	53
6557	34	19	53
6558	34	19	53
6559	34	19	53
6560	34	19	53
6561	34	19	53
6562	34	19	53
6563	34	19	53
6564	34	19	53
6565	34	19	53
6566	34	19	53
6567	34	19	53
6568	34	19	53
6569	34	19	53
6570	34	19	53
6571	34	19	53
6572	34	19	53
6573	34	19	53
6574	34	19	53
6575	34	19	53
6576	34	19	53
6577	34	19	53
6578	34	19	53
6579	34	19	53
6580	34	19	53
6581	34	19	53
6582	34	19	53
6583	34	19	53
6584	34	19	53
6585	34	19	53
6586	34	19	53
6587	34	19	53
6588	34	19	53
6589	34	19	53
6590	34	19	53
6591	34	19	53
6592	34	19	53
6593	34	19	53
6594	34	19	53
6595	34	19	53
6596	34	19	53
6597	34	19	53
6598	34	19	53
6599	34	19	53
6600	34	19	53
6601	34	19	53
6602	34	19	53
6603	34	19	53
6604	34	19	53
6605	34	19	53
6606	34	19	53
6607	34	19	53
6608	34	19	53
6609	34	19	53
6610	34	19	53
6611	34	19	53
6612	34	19	53
6613	34	19	53
6614	34	19	53
6615	34	19	53
6616	34	19	53
6617	34	19	53
6618	34	19	53
6619	34	19	53
6620	34	19	53
6621	34	19	53
6622	34	19	53
6623	34	19	53
6624	34	19	53
6625	34	19	53
6626	34	19	53
6627	34	19	53
6628	34	19	53
6629	34	19	53
6630	34	19	53
6631	34	19	53
6632	34	19	53
6633	34	19	53
6634	34	19	53
6635	34	19	53
6636	34	19	53
6637	34	19	53
6638	34	19	53
6639	34	19	53
6640	34	19	53
6641	34	19	53
6642	34	19	53
6643	34	19	53
6644	34	19	53
6645	34	19	53
6646	34	19	53
6647	34	19	53
6648	34	19	53
6649	34	19	53
6650	34	19	53
6651	34	19	53
6652	34	19	53
6653	34	19	53
6654	34	19	53
6655	34	19	53
6656	34	19	53
6657	34	19	53
6658	34	19	53
6659	34	19	53
6660	34	19	53
6661	34	19	53
6662	34	19	53
6663	34	19	53
6664	34	19	53
6665	34	19	53
6666	34	19	53
6667	34	19	53
6668	34	19	53
6669	34	19	53
6670	34	19	53
6671	34	19	53
6672	34	19	53
6673	34	19	53
6674	34	19	53
6675	34	19	53
6676	34	19	53
6677	34	19	53
6678	34	19	53
6679	34	19	53
6680	34	19	53
6681	34	19	53
6682	34	19	53
6683	34	19	53
6684	34	19	53
6685	34	19	53
6686	34	19	53
6687	34	19	53
6688	34	19	53
6689	34	19	53
6690	34	19	53
6691	34	19	53
6692	34	19	53
6693	34	19	53
6694	34	19	53
6695	34	19	53
6696	34	19	53
6697	34	19	53
6698	34	19	53
6699	34	19	53
6700	34	19	53
6701	34	19	53
6702	34	19	53
6703	34	19	53
6704	34	19	53
6705	34	19	53
6706	34	19	53
6707	34	19	53
6708	34	19	53
6709	34	19	53
6710	34	19	53
6711	34	19	53
6712	34	19	53
6713	34	19	53
6714	34	19	53
6715	34	19	53
6716	34	19	53
6717	34	19	53
6718	34	19	53
6719	34	19	53
6720	34	19	53
6721	34	19	53
6722	34	19	53
6723	34	19	53
6724	34	19	53
6725	34	19	53
6726	34	19	53
6727	34	19	53
6728	34	19	53
6729	34	19	53
6730	34	19	53
6731	34	19	53
6732	34	19	53
6733	34	19	53
6734	34	19	53
6735	34	19	53
6736	34	19	53
6737	34	19	53
6738	34	19	53
6739	34	19	53
6740	34	19	53
6741	34	19	53
6742	34	19	53
6743	34	19	53
6744	34	19	53
6745	34	19	53
6746	34	19	53
6747	34	19	53
6748	34	19	53
6749	34	19	53
6750	34	19	53
6751	34	19	53
6752	34	19	53
6753	34	19	53
6754	34	19	53
6755	34	19	53
6756	34	19	53
6757	34	19	53
6758	34	19	53
6759	34	19	53
6760	34	19	53
6761	34	19	53
6762	34	19	53
6763	34	19	53
6764	34	19	53
6765	34	19	53
6766	34	19	53
6767	34	19	53
6768	34	19	53
6769	34	19	53
6770	34	19	53
6771	34	19	53
6772	34	19	53
6773	34	19	53
6774	34	19	53
6775	34	19	53
6776	34	19	53
6777	34	19	53
6778	34	19	53
6779	34	19	53
6780	34	19	53
6781	34	19	53
6782	34	19	53
6783	34	19	53
6784	34	19	53
6785	34	19	53
6786	34	19	53
6787	34	19	53
6788	34	19	53
6789	34	19	53
6790	34	19	53
6791	34	19	53
6792	34	19	53
6793	34	19	53
6794	34	19	53
6795	34	19	53
6796	34	19	53
6797	34	19	53
6798	34	19	53
6799	34	19	53
6800	34	19	53
6801	34	19	53
6802	34	19	53
6803	34	19	53
6804	34	19	53
6805	34	19	53
6806	34	19	53
6807	34	19	53
6808	34	19	53
6809	34	19	53
6810	34	19	53
6811	34	19	53
6812	34	19	53
6813	34	19	53
6814	34	19	53
6815	34	19	53
6816	34	19	53
6817	34	19	53
6818	34	19	53
6819	34	19	53
6820	34	19	53
6821	34	19	53
6822	34	19	53
6823	34	19	53
6824	34	19	53
6825	34	19	53
6826	34	19	53
6827	34	19	53
6828	34	19	53
6829	34	19	53
6830	34	19	53
6831	34	19	53
6832	34	19	53
6833	34	19	53
6834	34	19	53
6835	34	19	53
6836	34	19	53
6837	34	19	53
6838	34	19	53
6839	34	19	53
6840	34	19	53
6841	34	19	53
6842	34	19	53
6843	34	19	53
6844	34	19	53
6845	34	19	53
6846	34	19	53
6847	34	19	53
6848	34	19	53
6849	34	19	53
6850	34	19	53
6851	34	19	53
6852	34	19	53
6853	34	19	53
6854	34	19	53
6855	34	19	53
6856	34	19	53
6857	34	19	53
6858	34	19	53
6859	34	19	53
6860	34	19	53
6861	34	19	53
6862	34	19	53
6863	34	19	53
