MCS	NormalTCells	ActivatedTCells	TotalTCells
39463	15	0	15
39464	15	0	15
39465	15	0	15
39466	15	0	15
39467	15	0	15
39468	15	0	15
39469	15	0	15
39470	15	0	15
39471	15	0	15
39472	15	0	15
39473	15	0	15
39474	15	0	15
39475	15	0	15
39476	15	0	15
39477	15	0	15
39478	15	0	15
39479	15	0	15
39480	15	0	15
39481	15	0	15
39482	15	0	15
39483	15	0	15
39484	15	0	15
39485	15	0	15
39486	15	0	15
39487	15	0	15
39488	15	0	15
39489	15	0	15
39490	15	0	15
39491	15	0	15
39492	15	0	15
39493	15	0	15
39494	15	0	15
39495	15	0	15
39496	15	0	15
39497	15	0	15
39498	15	0	15
39499	15	0	15
39500	15	0	15
39501	15	0	15
39502	15	0	15
39503	15	0	15
39504	15	0	15
39505	15	0	15
39506	15	0	15
39507	15	0	15
39508	15	0	15
39509	15	0	15
39510	15	0	15
39511	15	0	15
39512	15	0	15
39513	15	0	15
39514	15	0	15
39515	15	0	15
39516	15	0	15
39517	15	0	15
39518	15	0	15
39519	15	0	15
39520	15	0	15
39521	15	0	15
39522	15	0	15
39523	15	0	15
39524	15	0	15
39525	15	0	15
39526	15	0	15
39527	15	0	15
39528	15	0	15
39529	15	0	15
39530	15	0	15
39531	15	0	15
39532	15	0	15
39533	15	0	15
39534	15	0	15
39535	15	0	15
39536	15	0	15
39537	15	0	15
39538	15	0	15
39539	15	0	15
39540	15	0	15
39541	15	0	15
39542	15	0	15
39543	15	0	15
39544	15	0	15
39545	15	0	15
39546	15	0	15
39547	15	0	15
39548	15	0	15
39549	15	0	15
39550	15	0	15
39551	15	0	15
39552	15	0	15
39553	15	0	15
39554	15	0	15
39555	15	0	15
39556	15	0	15
39557	15	0	15
39558	15	0	15
39559	15	0	15
39560	15	0	15
39561	15	0	15
39562	15	0	15
39563	15	0	15
39564	15	0	15
39565	15	0	15
39566	15	0	15
39567	15	0	15
39568	15	0	15
39569	15	0	15
39570	15	0	15
39571	15	0	15
39572	15	0	15
39573	15	0	15
39574	15	0	15
39575	15	0	15
39576	15	0	15
39577	15	0	15
39578	15	0	15
39579	15	0	15
39580	15	0	15
39581	15	0	15
39582	15	0	15
39583	15	0	15
39584	15	0	15
39585	15	0	15
39586	15	0	15
39587	15	0	15
39588	15	0	15
39589	15	0	15
39590	15	0	15
39591	15	0	15
39592	15	0	15
39593	15	0	15
39594	15	0	15
39595	15	0	15
39596	15	0	15
39597	15	0	15
39598	15	0	15
39599	15	0	15
39600	15	0	15
39601	15	0	15
39602	15	0	15
39603	15	0	15
39604	15	0	15
39605	15	0	15
39606	15	0	15
39607	15	0	15
39608	15	0	15
39609	15	0	15
39610	15	0	15
39611	15	0	15
39612	15	0	15
39613	15	0	15
39614	15	0	15
39615	15	0	15
39616	15	0	15
39617	15	0	15
39618	15	0	15
39619	15	0	15
39620	15	0	15
39621	15	0	15
39622	15	0	15
39623	15	0	15
39624	15	0	15
39625	15	0	15
39626	15	0	15
39627	15	0	15
39628	15	0	15
39629	15	0	15
39630	15	0	15
39631	15	0	15
39632	15	0	15
39633	15	0	15
39634	15	0	15
39635	15	0	15
39636	15	0	15
39637	15	0	15
39638	15	0	15
39639	15	0	15
39640	15	0	15
39641	15	0	15
39642	15	0	15
39643	15	0	15
39644	15	0	15
39645	15	0	15
39646	15	0	15
39647	15	0	15
39648	15	0	15
39649	15	0	15
39650	15	0	15
39651	15	0	15
39652	15	0	15
39653	15	0	15
39654	15	0	15
39655	15	0	15
39656	15	0	15
39657	15	0	15
39658	15	0	15
39659	15	0	15
39660	15	0	15
39661	15	0	15
39662	15	0	15
39663	15	0	15
39664	15	0	15
39665	15	0	15
39666	15	0	15
39667	15	0	15
39668	15	0	15
39669	15	0	15
39670	15	0	15
39671	15	0	15
39672	15	0	15
39673	15	0	15
39674	15	0	15
39675	15	0	15
39676	15	0	15
39677	15	0	15
39678	15	0	15
39679	15	0	15
39680	15	0	15
39681	15	0	15
39682	15	0	15
39683	15	0	15
39684	15	0	15
39685	15	0	15
39686	15	0	15
39687	15	0	15
39688	15	0	15
39689	15	0	15
39690	15	0	15
39691	15	0	15
39692	15	0	15
39693	15	0	15
39694	15	0	15
39695	15	0	15
39696	15	0	15
39697	15	0	15
39698	15	0	15
39699	15	0	15
39700	15	0	15
39701	15	0	15
39702	15	0	15
39703	15	0	15
39704	15	0	15
39705	15	0	15
39706	15	0	15
39707	15	0	15
39708	15	0	15
39709	15	0	15
39710	15	0	15
39711	15	0	15
39712	15	0	15
39713	15	0	15
39714	15	0	15
39715	15	0	15
39716	15	0	15
39717	15	0	15
39718	15	0	15
39719	15	0	15
39720	15	0	15
39721	15	0	15
39722	15	0	15
39723	15	0	15
39724	15	0	15
39725	15	0	15
39726	15	0	15
39727	15	0	15
39728	15	0	15
39729	15	0	15
39730	15	0	15
39731	15	0	15
39732	15	0	15
39733	15	0	15
39734	15	0	15
39735	15	0	15
39736	15	0	15
39737	15	0	15
39738	15	0	15
39739	15	0	15
39740	15	0	15
39741	15	0	15
39742	15	0	15
39743	15	0	15
39744	15	0	15
39745	15	0	15
39746	15	0	15
39747	15	0	15
39748	15	0	15
39749	15	0	15
39750	15	0	15
39751	15	0	15
39752	15	0	15
39753	15	0	15
39754	15	0	15
39755	15	0	15
39756	15	0	15
39757	15	0	15
39758	15	0	15
39759	15	0	15
39760	15	0	15
39761	15	0	15
39762	15	0	15
39763	15	0	15
39764	15	0	15
39765	15	0	15
39766	15	0	15
39767	15	0	15
39768	15	0	15
39769	15	0	15
39770	15	0	15
39771	15	0	15
39772	15	0	15
39773	15	0	15
39774	15	0	15
39775	15	0	15
39776	15	0	15
39777	15	0	15
39778	15	0	15
39779	15	0	15
39780	15	0	15
39781	15	0	15
39782	15	0	15
39783	15	0	15
39784	15	0	15
39785	15	0	15
39786	15	0	15
39787	15	0	15
39788	15	0	15
39789	15	0	15
39790	15	0	15
39791	15	0	15
39792	15	0	15
39793	15	0	15
39794	15	0	15
39795	15	0	15
39796	15	0	15
39797	15	0	15
39798	15	0	15
39799	15	0	15
39800	15	0	15
39801	15	0	15
39802	15	0	15
39803	15	0	15
39804	15	0	15
39805	15	0	15
39806	15	0	15
39807	15	0	15
39808	15	0	15
39809	15	0	15
39810	15	0	15
39811	15	0	15
39812	15	0	15
39813	15	0	15
39814	15	0	15
39815	15	0	15
39816	15	0	15
39817	15	0	15
39818	15	0	15
39819	15	0	15
39820	15	0	15
39821	15	0	15
39822	15	0	15
39823	15	0	15
39824	15	0	15
39825	15	0	15
39826	15	0	15
39827	15	0	15
39828	15	0	15
39829	15	0	15
39830	15	0	15
39831	15	0	15
39832	15	0	15
39833	15	0	15
39834	15	0	15
39835	15	0	15
39836	15	0	15
39837	15	0	15
39838	15	0	15
39839	15	0	15
39840	15	0	15
39841	15	0	15
39842	15	0	15
39843	15	0	15
39844	15	0	15
39845	15	0	15
39846	15	0	15
39847	15	0	15
39848	15	0	15
39849	15	0	15
39850	15	0	15
39851	15	0	15
39852	15	0	15
39853	15	0	15
39854	15	0	15
39855	15	0	15
39856	15	0	15
39857	15	0	15
39858	15	0	15
39859	15	0	15
39860	15	0	15
39861	15	0	15
39862	15	0	15
39863	15	0	15
39864	15	0	15
39865	15	0	15
39866	15	0	15
39867	15	0	15
39868	15	0	15
39869	15	0	15
39870	15	0	15
39871	15	0	15
39872	15	0	15
39873	15	0	15
39874	15	0	15
39875	15	0	15
39876	15	0	15
39877	15	0	15
39878	15	0	15
39879	15	0	15
39880	15	0	15
39881	15	0	15
39882	15	0	15
39883	15	0	15
39884	15	0	15
39885	15	0	15
39886	15	0	15
39887	15	0	15
39888	15	0	15
39889	15	0	15
39890	15	0	15
39891	15	0	15
39892	15	0	15
39893	15	0	15
39894	15	0	15
39895	15	0	15
39896	15	0	15
39897	15	0	15
39898	15	0	15
39899	15	0	15
39900	15	0	15
39901	15	0	15
39902	15	0	15
39903	15	0	15
39904	15	0	15
39905	15	0	15
39906	15	0	15
39907	15	0	15
39908	15	0	15
39909	15	0	15
39910	15	0	15
39911	15	0	15
39912	15	0	15
39913	15	0	15
39914	15	0	15
39915	15	0	15
39916	15	0	15
39917	15	0	15
39918	15	0	15
39919	15	0	15
39920	15	0	15
39921	15	0	15
39922	15	0	15
39923	15	0	15
39924	15	0	15
39925	15	0	15
39926	15	0	15
39927	15	0	15
39928	15	0	15
39929	15	0	15
39930	15	0	15
39931	15	0	15
39932	15	0	15
39933	15	0	15
39934	15	0	15
39935	15	0	15
39936	15	0	15
39937	15	0	15
39938	15	0	15
39939	15	0	15
39940	15	0	15
39941	15	0	15
39942	15	0	15
39943	15	0	15
39944	15	0	15
39945	15	0	15
39946	15	0	15
39947	15	0	15
39948	15	0	15
39949	15	0	15
39950	15	0	15
39951	15	0	15
39952	15	0	15
39953	15	0	15
39954	15	0	15
39955	15	0	15
39956	15	0	15
39957	15	0	15
39958	15	0	15
39959	15	0	15
39960	15	0	15
39961	15	0	15
39962	15	0	15
39963	15	0	15
39964	15	0	15
39965	15	0	15
39966	15	0	15
39967	15	0	15
39968	15	0	15
39969	15	0	15
39970	15	0	15
39971	15	0	15
39972	15	0	15
39973	15	0	15
39974	15	0	15
39975	15	0	15
39976	15	0	15
39977	15	0	15
39978	15	0	15
39979	15	0	15
39980	15	0	15
39981	15	0	15
39982	15	0	15
39983	15	0	15
39984	15	0	15
39985	15	0	15
39986	15	0	15
39987	15	0	15
39988	15	0	15
39989	15	0	15
39990	15	0	15
39991	15	0	15
39992	15	0	15
39993	15	0	15
39994	15	0	15
39995	15	0	15
39996	15	0	15
39997	15	0	15
39998	15	0	15
39999	15	0	15
40000	15	0	15
40001	15	0	15
40002	15	0	15
40003	15	0	15
40004	15	0	15
40005	15	0	15
40006	15	0	15
40007	15	0	15
40008	15	0	15
40009	15	0	15
40010	15	0	15
40011	15	0	15
40012	15	0	15
40013	15	0	15
40014	15	0	15
40015	15	0	15
40016	15	0	15
40017	15	0	15
40018	15	0	15
40019	15	0	15
40020	15	0	15
40021	15	0	15
40022	15	0	15
40023	15	0	15
40024	15	0	15
40025	15	0	15
40026	15	0	15
40027	15	0	15
40028	15	0	15
40029	15	0	15
40030	15	0	15
40031	15	0	15
40032	15	0	15
40033	15	0	15
40034	15	0	15
40035	15	0	15
40036	15	0	15
40037	15	0	15
40038	15	0	15
40039	15	0	15
40040	15	0	15
40041	15	0	15
40042	15	0	15
40043	15	0	15
40044	15	0	15
40045	15	0	15
40046	15	0	15
40047	15	0	15
40048	15	0	15
40049	15	0	15
40050	15	0	15
40051	15	0	15
40052	15	0	15
40053	15	0	15
40054	15	0	15
40055	15	0	15
40056	15	0	15
40057	15	0	15
40058	15	0	15
40059	15	0	15
40060	15	0	15
40061	15	0	15
40062	15	0	15
40063	15	0	15
40064	15	0	15
40065	15	0	15
40066	15	0	15
40067	15	0	15
40068	15	0	15
40069	15	0	15
40070	15	0	15
40071	15	0	15
40072	15	0	15
40073	15	0	15
40074	15	0	15
40075	15	0	15
40076	15	0	15
40077	15	0	15
40078	15	0	15
40079	15	0	15
40080	15	0	15
40081	15	0	15
40082	15	0	15
40083	15	0	15
40084	15	0	15
40085	15	0	15
40086	15	0	15
40087	15	0	15
40088	15	0	15
40089	15	0	15
40090	15	0	15
40091	15	0	15
40092	15	0	15
40093	15	0	15
40094	15	0	15
40095	15	0	15
40096	15	0	15
40097	15	0	15
40098	15	0	15
40099	15	0	15
40100	15	0	15
40101	15	0	15
40102	15	0	15
40103	15	0	15
40104	15	0	15
40105	15	0	15
40106	15	0	15
40107	15	0	15
40108	15	0	15
40109	15	0	15
40110	15	0	15
40111	15	0	15
40112	15	0	15
40113	15	0	15
40114	15	0	15
40115	15	0	15
40116	15	0	15
40117	15	0	15
40118	15	0	15
40119	15	0	15
40120	15	0	15
40121	15	0	15
40122	15	0	15
40123	15	0	15
40124	15	0	15
40125	15	0	15
40126	15	0	15
40127	15	0	15
40128	15	0	15
40129	15	0	15
40130	15	0	15
40131	15	0	15
40132	15	0	15
40133	15	0	15
40134	15	0	15
40135	15	0	15
40136	15	0	15
40137	15	0	15
40138	15	0	15
40139	15	0	15
40140	15	0	15
40141	15	0	15
40142	15	0	15
40143	15	0	15
40144	15	0	15
40145	15	0	15
40146	15	0	15
40147	15	0	15
40148	15	0	15
40149	15	0	15
40150	15	0	15
40151	15	0	15
40152	15	0	15
40153	15	0	15
40154	15	0	15
40155	15	0	15
40156	15	0	15
40157	15	0	15
40158	15	0	15
40159	15	0	15
40160	15	0	15
40161	15	0	15
40162	15	0	15
40163	15	0	15
40164	15	0	15
40165	15	0	15
40166	15	0	15
40167	15	0	15
40168	15	0	15
40169	15	0	15
40170	15	0	15
40171	15	0	15
40172	15	0	15
40173	15	0	15
40174	15	0	15
40175	15	0	15
40176	15	0	15
40177	15	0	15
40178	15	0	15
40179	15	0	15
40180	15	0	15
40181	15	0	15
40182	15	0	15
40183	15	0	15
40184	15	0	15
40185	15	0	15
40186	15	0	15
40187	15	0	15
40188	15	0	15
40189	15	0	15
40190	15	0	15
40191	15	0	15
40192	15	0	15
40193	15	0	15
40194	15	0	15
40195	15	0	15
40196	15	0	15
40197	15	0	15
40198	15	0	15
40199	15	0	15
40200	15	0	15
40201	15	0	15
40202	15	0	15
40203	15	0	15
40204	15	0	15
40205	15	0	15
40206	15	0	15
40207	15	0	15
40208	15	0	15
40209	15	0	15
40210	15	0	15
40211	15	0	15
40212	15	0	15
40213	15	0	15
40214	15	0	15
40215	15	0	15
40216	15	0	15
40217	15	0	15
40218	15	0	15
40219	15	0	15
40220	15	0	15
40221	15	0	15
40222	15	0	15
40223	15	0	15
40224	15	0	15
40225	15	0	15
40226	15	0	15
40227	15	0	15
40228	15	0	15
40229	15	0	15
40230	15	0	15
40231	15	0	15
40232	15	0	15
40233	15	0	15
40234	15	0	15
40235	15	0	15
40236	15	0	15
40237	15	0	15
40238	15	0	15
40239	15	0	15
40240	15	0	15
40241	15	0	15
40242	15	0	15
40243	15	0	15
40244	15	0	15
40245	15	0	15
40246	15	0	15
40247	15	0	15
40248	15	0	15
40249	15	0	15
40250	15	0	15
40251	15	0	15
40252	15	0	15
40253	15	0	15
40254	15	0	15
40255	15	0	15
40256	15	0	15
40257	15	0	15
40258	15	0	15
40259	15	0	15
40260	15	0	15
40261	15	0	15
40262	15	0	15
40263	15	0	15
40264	15	0	15
40265	15	0	15
40266	15	0	15
40267	15	0	15
40268	15	0	15
40269	15	0	15
40270	15	0	15
40271	15	0	15
40272	15	0	15
40273	15	0	15
40274	15	0	15
40275	15	0	15
40276	15	0	15
40277	15	0	15
40278	15	0	15
40279	15	0	15
40280	15	0	15
40281	15	0	15
40282	15	0	15
40283	15	0	15
40284	15	0	15
40285	15	0	15
40286	15	0	15
40287	15	0	15
40288	15	0	15
40289	15	0	15
40290	15	0	15
40291	15	0	15
40292	15	0	15
40293	15	0	15
40294	15	0	15
40295	15	0	15
40296	15	0	15
40297	15	0	15
40298	15	0	15
40299	15	0	15
40300	15	0	15
40301	15	0	15
40302	15	0	15
40303	15	0	15
40304	15	0	15
40305	15	0	15
40306	15	0	15
40307	15	0	15
40308	15	0	15
40309	15	0	15
40310	15	0	15
40311	15	0	15
40312	15	0	15
40313	15	0	15
40314	15	0	15
40315	15	0	15
40316	15	0	15
40317	15	0	15
40318	15	0	15
40319	15	0	15
40320	15	0	15
40321	15	0	15
40322	15	0	15
40323	15	0	15
40324	15	0	15
40325	15	0	15
40326	15	0	15
40327	15	0	15
40328	15	0	15
40329	15	0	15
40330	15	0	15
40331	15	0	15
40332	15	0	15
40333	15	0	15
40334	15	0	15
40335	15	0	15
40336	15	0	15
40337	15	0	15
40338	15	0	15
40339	15	0	15
40340	15	0	15
40341	15	0	15
40342	15	0	15
40343	15	0	15
40344	15	0	15
40345	15	0	15
40346	15	0	15
40347	15	0	15
40348	15	0	15
40349	15	0	15
40350	15	0	15
40351	15	0	15
40352	15	0	15
40353	15	0	15
40354	15	0	15
40355	15	0	15
40356	15	0	15
40357	15	0	15
40358	15	0	15
40359	15	0	15
40360	15	0	15
40361	15	0	15
40362	15	0	15
40363	15	0	15
40364	15	0	15
40365	15	0	15
40366	15	0	15
40367	15	0	15
40368	15	0	15
40369	15	0	15
40370	15	0	15
40371	15	0	15
40372	15	0	15
40373	15	0	15
40374	15	0	15
40375	15	0	15
40376	15	0	15
40377	15	0	15
40378	15	0	15
40379	15	0	15
40380	15	0	15
40381	15	0	15
40382	15	0	15
40383	15	0	15
40384	15	0	15
40385	15	0	15
40386	15	0	15
40387	15	0	15
40388	15	0	15
40389	15	0	15
40390	15	0	15
40391	15	0	15
40392	15	0	15
40393	15	0	15
40394	15	0	15
40395	15	0	15
40396	15	0	15
40397	15	0	15
40398	15	0	15
40399	15	0	15
40400	15	0	15
40401	15	0	15
40402	15	0	15
40403	15	0	15
40404	15	0	15
40405	15	0	15
40406	15	0	15
40407	15	0	15
40408	15	0	15
40409	15	0	15
40410	15	0	15
40411	15	0	15
40412	15	0	15
40413	15	0	15
40414	15	0	15
40415	15	0	15
40416	15	0	15
40417	15	0	15
40418	15	0	15
40419	15	0	15
40420	15	0	15
40421	15	0	15
40422	15	0	15
40423	15	0	15
40424	15	0	15
40425	15	0	15
40426	15	0	15
40427	15	0	15
40428	15	0	15
40429	15	0	15
40430	15	0	15
40431	15	0	15
40432	15	0	15
40433	15	0	15
40434	15	0	15
40435	15	0	15
40436	15	0	15
40437	15	0	15
40438	15	0	15
40439	15	0	15
40440	15	0	15
40441	15	0	15
40442	15	0	15
40443	15	0	15
40444	15	0	15
40445	15	0	15
40446	15	0	15
40447	15	0	15
40448	15	0	15
40449	15	0	15
40450	15	0	15
40451	15	0	15
40452	15	0	15
40453	15	0	15
40454	15	0	15
40455	15	0	15
40456	15	0	15
40457	15	0	15
40458	15	0	15
40459	15	0	15
40460	15	0	15
40461	15	0	15
40462	15	0	15
40463	15	0	15
40464	15	0	15
40465	15	0	15
40466	15	0	15
40467	15	0	15
40468	15	0	15
40469	15	0	15
40470	15	0	15
40471	15	0	15
40472	15	0	15
40473	15	0	15
40474	15	0	15
40475	15	0	15
40476	15	0	15
40477	15	0	15
40478	15	0	15
40479	15	0	15
40480	15	0	15
40481	15	0	15
40482	15	0	15
40483	15	0	15
40484	15	0	15
40485	15	0	15
40486	15	0	15
40487	15	0	15
40488	15	0	15
40489	15	0	15
40490	15	0	15
40491	15	0	15
40492	15	0	15
40493	15	0	15
40494	15	0	15
40495	15	0	15
40496	15	0	15
40497	15	0	15
40498	15	0	15
40499	15	0	15
40500	15	0	15
40501	15	0	15
40502	15	0	15
40503	15	0	15
40504	15	0	15
40505	15	0	15
40506	15	0	15
40507	15	0	15
40508	15	0	15
40509	15	0	15
40510	15	0	15
40511	15	0	15
40512	15	0	15
40513	15	0	15
40514	15	0	15
40515	15	0	15
40516	15	0	15
40517	15	0	15
40518	15	0	15
40519	15	0	15
40520	15	0	15
40521	15	0	15
40522	15	0	15
40523	15	0	15
40524	15	0	15
40525	15	0	15
40526	15	0	15
40527	15	0	15
40528	15	0	15
40529	15	0	15
40530	15	0	15
40531	15	0	15
40532	15	0	15
40533	15	0	15
40534	15	0	15
40535	15	0	15
40536	15	0	15
40537	15	0	15
40538	15	0	15
40539	15	0	15
40540	15	0	15
40541	15	0	15
40542	15	0	15
40543	15	0	15
40544	15	0	15
40545	15	0	15
40546	15	0	15
40547	15	0	15
40548	15	0	15
40549	15	0	15
40550	15	0	15
40551	15	0	15
40552	15	0	15
40553	15	0	15
40554	15	0	15
40555	15	0	15
40556	15	0	15
40557	15	0	15
40558	15	0	15
40559	15	0	15
40560	15	0	15
40561	15	0	15
40562	15	0	15
40563	15	0	15
40564	15	0	15
40565	15	0	15
40566	15	0	15
40567	15	0	15
40568	15	0	15
40569	15	0	15
40570	15	0	15
40571	15	0	15
40572	15	0	15
40573	15	0	15
40574	15	0	15
40575	15	0	15
40576	15	0	15
40577	15	0	15
40578	15	0	15
40579	15	0	15
40580	15	0	15
40581	15	0	15
40582	15	0	15
40583	15	0	15
40584	15	0	15
40585	15	0	15
40586	15	0	15
40587	15	0	15
40588	15	0	15
40589	15	0	15
40590	15	0	15
40591	15	0	15
40592	15	0	15
40593	15	0	15
40594	15	0	15
40595	15	0	15
40596	15	0	15
40597	15	0	15
40598	15	0	15
40599	15	0	15
40600	15	0	15
40601	15	0	15
40602	15	0	15
40603	15	0	15
40604	15	0	15
40605	15	0	15
40606	15	0	15
40607	15	0	15
40608	15	0	15
40609	15	0	15
40610	15	0	15
40611	15	0	15
40612	15	0	15
40613	15	0	15
40614	15	0	15
40615	15	0	15
40616	15	0	15
40617	15	0	15
40618	15	0	15
40619	15	0	15
40620	15	0	15
40621	15	0	15
40622	15	0	15
40623	15	0	15
40624	15	0	15
40625	15	0	15
40626	15	0	15
40627	15	0	15
40628	15	0	15
40629	15	0	15
40630	15	0	15
40631	15	0	15
40632	15	0	15
40633	15	0	15
40634	15	0	15
40635	15	0	15
40636	15	0	15
40637	15	0	15
40638	15	0	15
40639	15	0	15
40640	15	0	15
40641	15	0	15
40642	15	0	15
40643	15	0	15
40644	15	0	15
40645	15	0	15
40646	15	0	15
40647	15	0	15
40648	15	0	15
40649	15	0	15
40650	15	0	15
40651	15	0	15
40652	15	0	15
40653	15	0	15
40654	15	0	15
40655	15	0	15
40656	15	0	15
40657	15	0	15
40658	15	0	15
40659	15	0	15
40660	15	0	15
40661	15	0	15
40662	15	0	15
40663	15	0	15
40664	15	0	15
40665	15	0	15
40666	15	0	15
40667	15	0	15
40668	15	0	15
40669	15	0	15
40670	15	0	15
40671	15	0	15
40672	15	0	15
40673	15	0	15
40674	15	0	15
40675	15	0	15
40676	15	0	15
40677	15	0	15
40678	15	0	15
40679	15	0	15
40680	15	0	15
40681	15	0	15
40682	15	0	15
40683	15	0	15
40684	15	0	15
40685	15	0	15
40686	15	0	15
40687	15	0	15
40688	15	0	15
40689	15	0	15
40690	15	0	15
40691	15	0	15
40692	15	0	15
40693	15	0	15
40694	15	0	15
40695	15	0	15
40696	15	0	15
40697	15	0	15
40698	15	0	15
40699	15	0	15
40700	15	0	15
40701	15	0	15
40702	15	0	15
40703	15	0	15
40704	15	0	15
40705	15	0	15
40706	15	0	15
40707	15	0	15
40708	15	0	15
40709	15	0	15
40710	15	0	15
40711	15	0	15
40712	15	0	15
40713	15	0	15
40714	15	0	15
40715	15	0	15
40716	15	0	15
40717	15	0	15
40718	15	0	15
40719	15	0	15
40720	15	0	15
40721	15	0	15
40722	15	0	15
40723	15	0	15
40724	15	0	15
40725	15	0	15
40726	15	0	15
40727	15	0	15
40728	15	0	15
40729	15	0	15
40730	15	0	15
40731	15	0	15
40732	15	0	15
40733	15	0	15
40734	15	0	15
40735	15	0	15
40736	15	0	15
40737	15	0	15
40738	15	0	15
40739	15	0	15
40740	15	0	15
40741	15	0	15
40742	15	0	15
40743	15	0	15
40744	15	0	15
40745	15	0	15
40746	15	0	15
40747	15	0	15
40748	15	0	15
40749	15	0	15
40750	15	0	15
40751	15	0	15
40752	15	0	15
40753	15	0	15
40754	15	0	15
40755	15	0	15
40756	15	0	15
40757	15	0	15
40758	15	0	15
40759	15	0	15
40760	15	0	15
40761	15	0	15
40762	15	0	15
40763	15	0	15
40764	15	0	15
40765	15	0	15
40766	15	0	15
40767	15	0	15
40768	15	0	15
40769	15	0	15
40770	15	0	15
40771	15	0	15
40772	15	0	15
40773	15	0	15
40774	15	0	15
40775	15	0	15
40776	15	0	15
40777	15	0	15
40778	15	0	15
40779	15	0	15
40780	15	0	15
40781	15	0	15
40782	15	0	15
40783	15	0	15
40784	15	0	15
40785	15	0	15
40786	15	0	15
40787	15	0	15
40788	15	0	15
40789	15	0	15
40790	15	0	15
40791	15	0	15
40792	15	0	15
40793	15	0	15
40794	15	0	15
40795	15	0	15
40796	15	0	15
40797	15	0	15
40798	15	0	15
40799	15	0	15
40800	15	0	15
40801	15	0	15
40802	15	0	15
40803	15	0	15
40804	15	0	15
40805	15	0	15
40806	15	0	15
40807	15	0	15
40808	15	0	15
40809	15	0	15
40810	15	0	15
40811	15	0	15
40812	15	0	15
40813	15	0	15
40814	15	0	15
40815	15	0	15
40816	15	0	15
40817	15	0	15
40818	15	0	15
40819	15	0	15
40820	15	0	15
40821	15	0	15
40822	15	0	15
40823	15	0	15
40824	15	0	15
40825	15	0	15
40826	15	0	15
40827	15	0	15
40828	15	0	15
40829	15	0	15
40830	15	0	15
40831	15	0	15
40832	15	0	15
40833	15	0	15
40834	15	0	15
40835	15	0	15
40836	15	0	15
40837	15	0	15
40838	15	0	15
40839	15	0	15
40840	15	0	15
40841	15	0	15
40842	15	0	15
40843	15	0	15
40844	15	0	15
40845	15	0	15
40846	15	0	15
40847	15	0	15
40848	15	0	15
40849	15	0	15
40850	15	0	15
40851	15	0	15
40852	15	0	15
40853	15	0	15
40854	15	0	15
40855	15	0	15
40856	15	0	15
40857	15	0	15
40858	15	0	15
40859	15	0	15
40860	15	0	15
40861	15	0	15
40862	15	0	15
40863	15	0	15
40864	15	0	15
40865	15	0	15
40866	15	0	15
40867	15	0	15
40868	15	0	15
40869	15	0	15
40870	15	0	15
40871	15	0	15
40872	15	0	15
40873	15	0	15
40874	15	0	15
40875	15	0	15
40876	15	0	15
40877	15	0	15
40878	15	0	15
40879	15	0	15
40880	15	0	15
40881	15	0	15
40882	15	0	15
40883	15	0	15
40884	15	0	15
40885	15	0	15
40886	15	0	15
40887	15	0	15
40888	15	0	15
40889	15	0	15
40890	15	0	15
40891	15	0	15
40892	15	0	15
40893	15	0	15
40894	15	0	15
40895	15	0	15
40896	15	0	15
40897	15	0	15
40898	15	0	15
40899	15	0	15
40900	15	0	15
40901	15	0	15
40902	15	0	15
40903	15	0	15
40904	15	0	15
40905	15	0	15
40906	15	0	15
40907	15	0	15
40908	15	0	15
40909	15	0	15
40910	15	0	15
